Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-06-15T00:00:00.000000000,40.31121182441712,39.75,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-06-16T00:00:00.000000000,40.29132217764855,40.06,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-06-20T00:00:00.000000000,40.421597735285765,39.34,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-06-21T00:00:00.000000000,40.2419941598177,38.9,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-06-22T00:00:00.000000000,40.16950672328473,38.73,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-06-23T00:00:00.000000000,40.15163470625878,38.3,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-06-26T00:00:00.000000000,40.22655020415784,36.89,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-06-27T00:00:00.000000000,40.5963184773922,36.42,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-06-28T00:00:00.000000000,41.31675366640091,36.29,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-06-29T00:00:00.000000000,42.09801221609116,36.12,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-06-30T00:00:00.000000000,42.83320991396904,36.68,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-07-03T00:00:00.000000000,42.88951331496239,36.65,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-07-05T00:00:00.000000000,42.57384839892388,36.46,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-07-06T00:00:00.000000000,42.57849279105664,35.63,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-07-07T00:00:00.000000000,43.07006348907948,35.53,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-07-10T00:00:00.000000000,43.54825216174126,35.68,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-07-11T00:00:00.000000000,43.7381484502554,36.02,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-07-12T00:00:00.000000000,43.68161442577839,35.99,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-07-13T00:00:00.000000000,43.56183744847775,36.06,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-07-14T00:00:00.000000000,43.39360217750073,36.32,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-07-17T00:00:00.000000000,43.17282058358193,35.86,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-07-18T00:00:00.000000000,43.251487296223644,36.24,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-07-19T00:00:00.000000000,43.243330782055864,36.44,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-07-20T00:00:00.000000000,43.05091522514821,36.77,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-07-21T00:00:00.000000000,42.771930518150334,37.4,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-07-24T00:00:00.000000000,42.26963517665864,37.51,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-07-25T00:00:00.000000000,41.80845075130463,37.06,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-07-26T00:00:00.000000000,41.72801462233067,37.21,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-07-27T00:00:00.000000000,41.67023236453534,36.2,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-07-28T00:00:00.000000000,42.09107917904854,36.07,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-07-31T00:00:00.000000000,42.691343897581106,36.06,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-08-01T00:00:00.000000000,43.11157245874406,35.61,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-08-02T00:00:00.000000000,43.63724872171879,35.35,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-08-03T00:00:00.000000000,44.1620884859562,35.0,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-08-04T00:00:00.000000000,44.43005798995495,35.02,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-08-07T00:00:00.000000000,44.63257342219353,35.68,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-08-08T00:00:00.000000000,44.522319761514666,35.64,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-08-09T00:00:00.000000000,44.24894754409791,35.84,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-08-10T00:00:00.000000000,43.960760048031815,35.72,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-08-11T00:00:00.000000000,43.78862893402577,36.04,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-08-14T00:00:00.000000000,43.598809520006185,36.07,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-08-15T00:00:00.000000000,43.422374085783964,35.39,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-08-16T00:00:00.000000000,43.63902074396611,35.48,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-08-17T00:00:00.000000000,43.85537684261799,36.51,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-08-18T00:00:00.000000000,43.575563454627996,36.66,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-08-21T00:00:00.000000000,43.1878208822012,37.01,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-08-22T00:00:00.000000000,42.739467982649806,36.84,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-08-23T00:00:00.000000000,42.4283705842495,36.66,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-08-24T00:00:00.000000000,42.36204418241978,36.16,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-08-25T00:00:00.000000000,42.623559486269954,36.38,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-08-28T00:00:00.000000000,42.755107381939894,36.21,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-08-29T00:00:00.000000000,42.86998849630356,36.15,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-08-30T00:00:00.000000000,43.014511894583705,35.9,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-08-31T00:00:00.000000000,43.216608425974854,35.38,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-09-01T00:00:00.000000000,43.59792741775513,35.78,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-09-05T00:00:00.000000000,43.744258669614794,35.38,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-09-06T00:00:00.000000000,43.91640607059003,34.37,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-09-07T00:00:00.000000000,44.58959080755711,34.28,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-09-08T00:00:00.000000000,45.017033844590195,34.25,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-09-11T00:00:00.000000000,45.18395573437215,33.94,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-09-12T00:00:00.000000000,45.53664223432541,34.15,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-09-13T00:00:00.000000000,45.468847073614604,34.08,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-09-14T00:00:00.000000000,45.45841624706984,34.15,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-09-15T00:00:00.000000000,45.440855311155325,34.07,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-09-18T00:00:00.000000000,45.9511335477233,33.64,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-09-19T00:00:00.000000000,45.96970916181803,33.99,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-09-20T00:00:00.000000000,45.94618263483048,33.62,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-09-21T00:00:00.000000000,45.974812846481804,32.85,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-09-22T00:00:00.000000000,46.27087346345187,32.69,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-09-25T00:00:00.000000000,46.372429882586005,32.98,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-09-26T00:00:00.000000000,46.25510051101447,32.4,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-09-27T00:00:00.000000000,46.45616347134114,32.1,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-09-28T00:00:00.000000000,46.56518746584654,32.09,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-09-29T00:00:00.000000000,46.60944665312768,33.17,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-10-02T00:00:00.000000000,46.533028845191005,33.94,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-10-03T00:00:00.000000000,46.3684858301282,33.9,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-10-04T00:00:00.000000000,46.1181323119998,33.31,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-10-05T00:00:00.000000000,46.11677886486054,33.47,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-10-06T00:00:00.000000000,46.001334221363074,33.13,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-10-09T00:00:00.000000000,46.08233941704035,33.2,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-10-10T00:00:00.000000000,45.985988964736464,33.17,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-10-11T00:00:00.000000000,45.974196873307235,33.11,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-10-12T00:00:00.000000000,46.04408230364323,32.92,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-10-13T00:00:00.000000000,46.11622836530209,32.11,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-10-16T00:00:00.000000000,46.53601945847274,33.27,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-10-17T00:00:00.000000000,46.78780264675618,32.75,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-10-18T00:00:00.000000000,46.85445511370898,31.41,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-10-19T00:00:00.000000000,47.05382227480412,31.19,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-10-20T00:00:00.000000000,46.93299543946982,30.65,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-10-23T00:00:00.000000000,47.12212884634734,30.84,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-10-24T00:00:00.000000000,46.94356209933758,30.43,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-10-25T00:00:00.000000000,47.03256647706032,30.73,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-10-26T00:00:00.000000000,46.91822609007359,31.16,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-10-27T00:00:00.000000000,46.81167478322983,30.11,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-10-30T00:00:00.000000000,47.21306974470616,30.55,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-10-31T00:00:00.000000000,47.02046591043473,30.56,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-11-01T00:00:00.000000000,47.15213954150677,30.51,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-11-02T00:00:00.000000000,47.06174849122763,30.5,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-11-03T00:00:00.000000000,47.045789215862754,31.26,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-11-06T00:00:00.000000000,46.80509712785483,31.18,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-11-07T00:00:00.000000000,46.86080181986094,31.25,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-11-08T00:00:00.000000000,46.72077362507582,30.82,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-11-09T00:00:00.000000000,46.89645366966725,29.68,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-11-10T00:00:00.000000000,47.254071212410935,29.48,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-11-13T00:00:00.000000000,47.28560343623162,28.98,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-11-14T00:00:00.000000000,47.515293025076396,29.26,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-11-15T00:00:00.000000000,47.481848711073404,30.19,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-11-16T00:00:00.000000000,47.27835247755051,29.77,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-11-17T00:00:00.000000000,47.445928452014925,29.92,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-11-20T00:00:00.000000000,47.27900297909976,29.98,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-11-21T00:00:00.000000000,47.19863949000836,30.3,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-11-22T00:00:00.000000000,47.048992211222654,30.32,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-11-24T00:00:00.000000000,46.97190956920386,30.5,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-11-27T00:00:00.000000000,46.79335161715746,30.14,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-11-28T00:00:00.000000000,46.97779079377652,29.69,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-11-29T00:00:00.000000000,47.17823289483786,30.08,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
PFE,2023-11-30T00:00:00.000000000,47.022303406298164,30.47,0.41830065359477125,QLSTM,2.3,8,2,3,5,16
