Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-05-22T00:00:00.000000000,48.95039814174176,38.75,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-05-23T00:00:00.000000000,47.996167744696145,39.64,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-05-24T00:00:00.000000000,45.59725744754076,38.63,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-05-25T00:00:00.000000000,43.14552101731301,37.83,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-05-26T00:00:00.000000000,40.910653725266464,37.6,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-05-30T00:00:00.000000000,39.86959391236306,37.01,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-05-31T00:00:00.000000000,39.76512342870236,38.02,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-06-01T00:00:00.000000000,39.645511927008634,38.02,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-06-02T00:00:00.000000000,39.61786577403546,38.36,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-06-05T00:00:00.000000000,39.59157860577107,38.65,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-06-06T00:00:00.000000000,41.608706058263785,38.37,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-06-07T00:00:00.000000000,44.92255215913058,38.89,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-06-08T00:00:00.000000000,42.12850989162923,39.09,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-06-09T00:00:00.000000000,39.849622830748565,38.97,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-06-12T00:00:00.000000000,39.56125031471253,39.9,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-06-13T00:00:00.000000000,39.54487278997899,40.28,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-06-14T00:00:00.000000000,39.55652644217015,39.36,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-06-15T00:00:00.000000000,39.58452634811402,39.75,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-06-16T00:00:00.000000000,39.61726836800576,40.06,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-06-20T00:00:00.000000000,39.66521329641343,39.34,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-06-21T00:00:00.000000000,39.69410312235356,38.9,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-06-22T00:00:00.000000000,39.71742866814137,38.73,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-06-23T00:00:00.000000000,39.74232753515244,38.3,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-06-26T00:00:00.000000000,39.754018321633346,36.89,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-06-27T00:00:00.000000000,39.82263336837293,36.42,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-06-28T00:00:00.000000000,39.892443878650674,36.29,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-06-29T00:00:00.000000000,39.93920832753182,36.12,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-06-30T00:00:00.000000000,39.98762297213078,36.68,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-07-03T00:00:00.000000000,39.84134644448758,36.65,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-07-05T00:00:00.000000000,49.26245500549675,36.46,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-07-06T00:00:00.000000000,49.33969050072134,35.63,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-07-07T00:00:00.000000000,49.43757828004659,35.53,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-07-10T00:00:00.000000000,49.570351362973454,35.68,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-07-11T00:00:00.000000000,49.67732564240695,36.02,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-07-12T00:00:00.000000000,49.73180054608733,35.99,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-07-13T00:00:00.000000000,49.77835220571608,36.06,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-07-14T00:00:00.000000000,49.82299486968667,36.32,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-07-17T00:00:00.000000000,49.74736966710538,35.86,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-07-18T00:00:00.000000000,50.13439852418379,36.24,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-07-19T00:00:00.000000000,51.02171054914594,36.44,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-07-20T00:00:00.000000000,51.180325758904225,36.77,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-07-21T00:00:00.000000000,50.90146564722062,37.4,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-07-24T00:00:00.000000000,49.76128439851106,37.51,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-07-25T00:00:00.000000000,49.177442889660604,37.06,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-07-26T00:00:00.000000000,49.17923535205424,37.21,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-07-27T00:00:00.000000000,49.1574980300665,36.2,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-07-28T00:00:00.000000000,49.32932579927147,36.07,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-07-31T00:00:00.000000000,49.44492183014751,36.06,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-08-01T00:00:00.000000000,49.47104938611389,35.61,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-08-02T00:00:00.000000000,49.527429905906324,35.35,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-08-03T00:00:00.000000000,49.66877095256001,35.0,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-08-04T00:00:00.000000000,49.957804638110105,35.02,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-08-07T00:00:00.000000000,50.42472604656592,35.68,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-08-08T00:00:00.000000000,50.74384842149914,35.64,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-08-09T00:00:00.000000000,51.16431241080166,35.84,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-08-10T00:00:00.000000000,51.40403998449445,35.72,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-08-11T00:00:00.000000000,51.48567198418081,36.04,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-08-14T00:00:00.000000000,51.388976329565054,36.07,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-08-15T00:00:00.000000000,51.400938212648036,35.39,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-08-16T00:00:00.000000000,51.65449081726373,35.48,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-08-17T00:00:00.000000000,51.59759334906936,36.51,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-08-18T00:00:00.000000000,51.27259461529553,36.66,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-08-21T00:00:00.000000000,51.21669830709696,37.01,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-08-22T00:00:00.000000000,50.94752873849124,36.84,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-08-23T00:00:00.000000000,50.41008994493634,36.66,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-08-24T00:00:00.000000000,49.87310726795346,36.16,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-08-25T00:00:00.000000000,49.582838582247504,36.38,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-08-28T00:00:00.000000000,49.549126429036264,36.21,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-08-29T00:00:00.000000000,49.53100782729686,36.15,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-08-30T00:00:00.000000000,49.50033286809922,35.9,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-08-31T00:00:00.000000000,49.529556821212175,35.38,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-09-01T00:00:00.000000000,49.64570436958224,35.78,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-09-05T00:00:00.000000000,49.75604891154916,35.38,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-09-06T00:00:00.000000000,49.962603960037235,34.37,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-09-07T00:00:00.000000000,50.84155561905355,34.28,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-09-08T00:00:00.000000000,51.759362204670914,34.25,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-09-11T00:00:00.000000000,52.256327146887784,33.94,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-09-12T00:00:00.000000000,53.365758027732376,34.15,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-09-13T00:00:00.000000000,54.304821999073035,34.08,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-09-14T00:00:00.000000000,55.985472394824036,34.15,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-09-15T00:00:00.000000000,57.67521222233773,34.07,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-09-18T00:00:00.000000000,58.448709705472,33.64,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-09-19T00:00:00.000000000,59.36063079118729,33.99,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-09-20T00:00:00.000000000,59.45807963669301,33.62,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-09-21T00:00:00.000000000,59.43743362307549,32.85,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-09-22T00:00:00.000000000,59.31949511885644,32.69,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-09-25T00:00:00.000000000,59.360464012622835,32.98,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-09-26T00:00:00.000000000,59.444508031010635,32.4,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-09-27T00:00:00.000000000,59.25662481188775,32.1,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-09-28T00:00:00.000000000,59.30552676260472,32.09,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-09-29T00:00:00.000000000,59.333541652560235,33.17,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-10-02T00:00:00.000000000,59.52377214968205,33.94,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-10-03T00:00:00.000000000,59.54635826706887,33.9,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-10-04T00:00:00.000000000,59.50677897751332,33.31,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-10-05T00:00:00.000000000,59.41271847307682,33.47,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-10-06T00:00:00.000000000,59.50746368169785,33.13,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-10-09T00:00:00.000000000,59.41278752982617,33.2,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-10-10T00:00:00.000000000,59.48112439513207,33.17,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-10-11T00:00:00.000000000,59.456739544868476,33.11,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-10-12T00:00:00.000000000,59.45314077615738,32.92,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-10-13T00:00:00.000000000,59.412593389153486,32.11,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-10-16T00:00:00.000000000,59.12016150891781,33.27,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-10-17T00:00:00.000000000,59.57687939584255,32.75,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-10-18T00:00:00.000000000,59.28398952603341,31.41,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-10-19T00:00:00.000000000,58.79023572266102,31.19,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-10-20T00:00:00.000000000,59.28068587720394,30.65,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-10-23T00:00:00.000000000,58.662220796346666,30.84,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-10-24T00:00:00.000000000,59.34057892620564,30.43,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-10-25T00:00:00.000000000,58.554347639083865,30.73,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-10-26T00:00:00.000000000,59.3413450652361,31.16,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-10-27T00:00:00.000000000,59.15233218193055,30.11,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-10-30T00:00:00.000000000,58.29367078840733,30.55,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-10-31T00:00:00.000000000,59.45966533601285,30.56,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-11-01T00:00:00.000000000,58.622782226204876,30.51,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-11-02T00:00:00.000000000,59.167181988954546,30.5,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-11-03T00:00:00.000000000,58.82908209860325,31.26,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-11-06T00:00:00.000000000,59.45575906932354,31.18,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-11-07T00:00:00.000000000,58.91956207573414,31.25,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-11-08T00:00:00.000000000,59.277978331446654,30.82,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-11-09T00:00:00.000000000,58.768596855401995,29.68,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-11-10T00:00:00.000000000,58.313744152188306,29.48,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-11-13T00:00:00.000000000,58.911051808595666,28.98,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-11-14T00:00:00.000000000,57.970491716265684,29.26,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-11-15T00:00:00.000000000,59.12851281523705,30.19,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-11-16T00:00:00.000000000,58.96395123302937,29.77,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-11-17T00:00:00.000000000,58.42470727324486,29.92,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-11-20T00:00:00.000000000,59.06161115765572,29.98,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-11-21T00:00:00.000000000,58.525952937006956,30.3,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-11-22T00:00:00.000000000,59.17270131707192,30.32,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-11-24T00:00:00.000000000,58.772744820714,30.5,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-11-27T00:00:00.000000000,59.19461380541325,30.14,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-11-28T00:00:00.000000000,58.5377088713646,29.69,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-11-29T00:00:00.000000000,58.74007316052914,30.08,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
PFE,2023-11-30T00:00:00.000000000,59.069130525588996,30.47,0.41830065359477125,QLSTM,3.1,4,2,3,10,16
