Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-06-01T00:00:00.000000000,39.97557322084904,38.02,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-06-02T00:00:00.000000000,40.05617743134499,38.36,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-06-05T00:00:00.000000000,40.13756406784058,38.65,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-06-06T00:00:00.000000000,40.22211754262448,38.37,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-06-07T00:00:00.000000000,40.10050600111485,38.89,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-06-08T00:00:00.000000000,40.16973995268346,39.09,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-06-09T00:00:00.000000000,40.22178919732571,38.97,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-06-12T00:00:00.000000000,40.181883516907696,39.9,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-06-13T00:00:00.000000000,40.45806165337563,40.28,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-06-14T00:00:00.000000000,40.675531780719766,39.36,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-06-15T00:00:00.000000000,40.27889391720296,39.75,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-06-16T00:00:00.000000000,40.36125712037087,40.06,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-06-20T00:00:00.000000000,40.52979272305966,39.34,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-06-21T00:00:00.000000000,40.22674564778806,38.9,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-06-22T00:00:00.000000000,40.08829012274743,38.73,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-06-23T00:00:00.000000000,40.053080952763565,38.3,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-06-26T00:00:00.000000000,39.99334425866604,36.89,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-06-27T00:00:00.000000000,39.855382554531104,36.42,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-06-28T00:00:00.000000000,39.850947287082676,36.29,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-06-29T00:00:00.000000000,39.8944654172659,36.12,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-06-30T00:00:00.000000000,39.96812421262265,36.68,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-07-03T00:00:00.000000000,40.18163009166718,36.65,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-07-05T00:00:00.000000000,41.79018524110318,36.46,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-07-06T00:00:00.000000000,47.82614791050554,35.63,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-07-07T00:00:00.000000000,50.09797043742613,35.53,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-07-10T00:00:00.000000000,42.318548202514656,35.68,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-07-11T00:00:00.000000000,52.304018487185246,36.02,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-07-12T00:00:00.000000000,52.846342638581994,35.99,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-07-13T00:00:00.000000000,52.910087067186836,36.06,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-07-14T00:00:00.000000000,52.96240406960249,36.32,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-07-17T00:00:00.000000000,53.10414825946093,35.86,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-07-18T00:00:00.000000000,52.81958086803556,36.24,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-07-19T00:00:00.000000000,53.04259068220854,36.44,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-07-20T00:00:00.000000000,53.05608085304499,36.77,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-07-21T00:00:00.000000000,53.15165897727013,37.4,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-07-24T00:00:00.000000000,53.18973986566067,37.51,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-07-25T00:00:00.000000000,50.136006618086256,37.06,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-07-26T00:00:00.000000000,41.37698418140412,37.21,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-07-27T00:00:00.000000000,40.4190693461895,36.2,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-07-28T00:00:00.000000000,40.16192872226239,36.07,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-07-31T00:00:00.000000000,40.1901175570488,36.06,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-08-01T00:00:00.000000000,40.3246394532919,35.61,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-08-02T00:00:00.000000000,40.65625973582269,35.35,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-08-03T00:00:00.000000000,52.513990582525736,35.0,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-08-04T00:00:00.000000000,52.47105601444841,35.02,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-08-07T00:00:00.000000000,52.51318942651153,35.68,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-08-08T00:00:00.000000000,52.93199532091618,35.64,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-08-09T00:00:00.000000000,52.84187023684383,35.84,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-08-10T00:00:00.000000000,52.88299125090242,35.72,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-08-11T00:00:00.000000000,52.84684916332365,36.04,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-08-14T00:00:00.000000000,52.95957779183984,36.07,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-08-15T00:00:00.000000000,53.001107445955284,35.39,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-08-16T00:00:00.000000000,52.644956219047316,35.48,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-08-17T00:00:00.000000000,52.70359207689763,36.51,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-08-18T00:00:00.000000000,53.3884259057045,36.66,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-08-21T00:00:00.000000000,53.215159589946275,37.01,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-08-22T00:00:00.000000000,53.453961412310605,36.84,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-08-23T00:00:00.000000000,53.0531693944335,36.66,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-08-24T00:00:00.000000000,42.98959152877331,36.16,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-08-25T00:00:00.000000000,40.80736046373845,36.38,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-08-28T00:00:00.000000000,40.59384937286377,36.21,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-08-29T00:00:00.000000000,41.33125949263573,36.15,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-08-30T00:00:00.000000000,51.10004028439522,35.9,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-08-31T00:00:00.000000000,52.67552669733763,35.38,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-09-01T00:00:00.000000000,52.60693282365799,35.78,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-09-05T00:00:00.000000000,52.72312634199858,35.38,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-09-06T00:00:00.000000000,52.70091661646963,34.37,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-09-07T00:00:00.000000000,52.48767132893205,34.28,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-09-08T00:00:00.000000000,52.300590731650594,34.25,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-09-11T00:00:00.000000000,52.25693741962314,33.94,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-09-12T00:00:00.000000000,52.31172026917339,34.15,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-09-13T00:00:00.000000000,52.217819539904596,34.08,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-09-14T00:00:00.000000000,52.30846825003624,34.15,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-09-15T00:00:00.000000000,52.30205297574401,34.07,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-09-18T00:00:00.000000000,52.65276272624732,33.64,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-09-19T00:00:00.000000000,52.29388245478273,33.99,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-09-20T00:00:00.000000000,52.28255665928126,33.62,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-09-21T00:00:00.000000000,52.2624109813571,32.85,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-09-22T00:00:00.000000000,52.33069914862514,32.69,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-09-25T00:00:00.000000000,52.33497512951494,32.98,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-09-26T00:00:00.000000000,52.159503395259385,32.4,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-09-27T00:00:00.000000000,52.3846305154264,32.1,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-09-28T00:00:00.000000000,52.55976445794106,32.09,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-09-29T00:00:00.000000000,52.627716787904504,33.17,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-10-02T00:00:00.000000000,52.31859532460571,33.94,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-10-03T00:00:00.000000000,52.382603764981035,33.9,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-10-04T00:00:00.000000000,52.35028667211533,33.31,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-10-05T00:00:00.000000000,52.27643292173744,33.47,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-10-06T00:00:00.000000000,52.161624610126026,33.13,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-10-09T00:00:00.000000000,52.22518173858524,33.2,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-10-10T00:00:00.000000000,52.133461997359994,33.17,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-10-11T00:00:00.000000000,52.15475183486939,33.11,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-10-12T00:00:00.000000000,52.20792732343078,32.92,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-10-13T00:00:00.000000000,52.22143312975765,32.11,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-10-16T00:00:00.000000000,52.59455146968365,33.27,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-10-17T00:00:00.000000000,52.49588826775551,32.75,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-10-18T00:00:00.000000000,52.526075350791224,31.41,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-10-19T00:00:00.000000000,53.18528049349786,31.19,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-10-20T00:00:00.000000000,53.76883445590735,30.65,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-10-23T00:00:00.000000000,55.137305347025396,30.84,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-10-24T00:00:00.000000000,55.910414223074916,30.43,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-10-25T00:00:00.000000000,56.8637341785431,30.73,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-10-26T00:00:00.000000000,57.05483765721321,31.16,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-10-27T00:00:00.000000000,56.265979607701304,30.11,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-10-30T00:00:00.000000000,57.03077724337578,30.55,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-10-31T00:00:00.000000000,57.4226215261221,30.56,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-11-01T00:00:00.000000000,58.02031094908715,30.51,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-11-02T00:00:00.000000000,58.058456985354425,30.5,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-11-03T00:00:00.000000000,57.80936473011971,31.26,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-11-06T00:00:00.000000000,56.68588438391686,31.18,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-11-07T00:00:00.000000000,55.42035072118044,31.25,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-11-08T00:00:00.000000000,54.31357950240374,30.82,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-11-09T00:00:00.000000000,54.68018875509501,29.68,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-11-10T00:00:00.000000000,57.084967247247704,29.48,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-11-13T00:00:00.000000000,58.96974418222905,28.98,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-11-14T00:00:00.000000000,59.49142232000828,29.26,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-11-15T00:00:00.000000000,59.38480586528779,30.19,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-11-16T00:00:00.000000000,59.141262254714974,29.77,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-11-17T00:00:00.000000000,59.10639445960522,29.92,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-11-20T00:00:00.000000000,59.04373327732087,29.98,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-11-21T00:00:00.000000000,59.038335775732996,30.3,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-11-22T00:00:00.000000000,58.89844243705273,30.32,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-11-24T00:00:00.000000000,58.62042973637581,30.5,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-11-27T00:00:00.000000000,58.03867092370987,30.14,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-11-28T00:00:00.000000000,58.0031842237711,29.69,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-11-29T00:00:00.000000000,58.6566376233101,30.08,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
PFE,2023-11-30T00:00:00.000000000,58.900134327411656,30.47,0.41830065359477125,QLSTM,1.2,4,3,1,5,16
