Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-07-21T00:00:00.000000000,39.834842080473905,37.4,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-07-24T00:00:00.000000000,39.842383598685274,37.51,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-07-25T00:00:00.000000000,39.88607371926308,37.06,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-07-26T00:00:00.000000000,39.88499031007291,37.21,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-07-27T00:00:00.000000000,39.86089992821217,36.2,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-07-28T00:00:00.000000000,39.8828384757042,36.07,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-07-31T00:00:00.000000000,39.851962942481045,36.06,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-08-01T00:00:00.000000000,39.83618608117104,35.61,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-08-02T00:00:00.000000000,39.87056396424771,35.35,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-08-03T00:00:00.000000000,39.89318070113659,35.0,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-08-04T00:00:00.000000000,39.94019662082196,35.02,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-08-07T00:00:00.000000000,39.93931386709214,35.68,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-08-08T00:00:00.000000000,39.86200483620167,35.64,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-08-09T00:00:00.000000000,40.18898398399354,35.84,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-08-10T00:00:00.000000000,42.092389954328546,35.72,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-08-11T00:00:00.000000000,42.019295991063125,36.04,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-08-14T00:00:00.000000000,41.043262879848484,36.07,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-08-15T00:00:00.000000000,40.366257871389394,35.39,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-08-16T00:00:00.000000000,40.205467048287396,35.48,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-08-17T00:00:00.000000000,40.092045246362694,36.51,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-08-18T00:00:00.000000000,39.90684025645257,36.66,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-08-21T00:00:00.000000000,39.88988487005234,37.01,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-08-22T00:00:00.000000000,39.862482370138174,36.84,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-08-23T00:00:00.000000000,39.87210210561753,36.66,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-08-24T00:00:00.000000000,39.85872008025647,36.16,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-08-25T00:00:00.000000000,39.86575214207173,36.38,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-08-28T00:00:00.000000000,39.83601409077645,36.21,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-08-29T00:00:00.000000000,39.850797446966176,36.15,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-08-30T00:00:00.000000000,39.84546509325505,35.9,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-08-31T00:00:00.000000000,39.86064129114152,35.38,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-09-01T00:00:00.000000000,39.8984335744381,35.78,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-09-05T00:00:00.000000000,39.851308857798585,35.38,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-09-06T00:00:00.000000000,39.89728762328625,34.37,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-09-07T00:00:00.000000000,40.08236883223057,34.28,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-09-08T00:00:00.000000000,40.37466911375523,34.25,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-09-11T00:00:00.000000000,44.21544524848462,33.94,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-09-12T00:00:00.000000000,47.55556711673737,34.15,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-09-13T00:00:00.000000000,47.74092797294259,34.08,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-09-14T00:00:00.000000000,47.78276154190302,34.15,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-09-15T00:00:00.000000000,47.76258394151927,34.07,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-09-18T00:00:00.000000000,47.681015705317265,33.64,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-09-19T00:00:00.000000000,47.84000616684556,33.99,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-09-20T00:00:00.000000000,47.74298746019603,33.62,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-09-21T00:00:00.000000000,47.85619297116995,32.85,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-09-22T00:00:00.000000000,47.87025497749448,32.69,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-09-25T00:00:00.000000000,47.705284755229954,32.98,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-09-26T00:00:00.000000000,47.6927258732915,32.4,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-09-27T00:00:00.000000000,47.69810822799803,32.1,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-09-28T00:00:00.000000000,47.52629650145769,32.09,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-09-29T00:00:00.000000000,47.450529195070274,33.17,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-10-02T00:00:00.000000000,47.44048664987088,33.94,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-10-03T00:00:00.000000000,47.46385779917241,33.9,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-10-04T00:00:00.000000000,47.638209315687426,33.31,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-10-05T00:00:00.000000000,47.85856744840742,33.47,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-10-06T00:00:00.000000000,47.81230268374086,33.13,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-10-09T00:00:00.000000000,47.844862289577726,33.2,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-10-10T00:00:00.000000000,47.80830423280597,33.17,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-10-11T00:00:00.000000000,47.80812686771155,33.11,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-10-12T00:00:00.000000000,47.78725495383144,32.92,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-10-13T00:00:00.000000000,47.7827421604097,32.11,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-10-16T00:00:00.000000000,47.62062606662512,33.27,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-10-17T00:00:00.000000000,47.428792605996136,32.75,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-10-18T00:00:00.000000000,47.683359237313276,31.41,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-10-19T00:00:00.000000000,47.413600772619255,31.19,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-10-20T00:00:00.000000000,47.06468600898982,30.65,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-10-23T00:00:00.000000000,46.83915285468102,30.84,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-10-24T00:00:00.000000000,46.84405946701766,30.43,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-10-25T00:00:00.000000000,46.74659856915474,30.73,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-10-26T00:00:00.000000000,46.76945667892695,31.16,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-10-27T00:00:00.000000000,46.96726876020432,30.11,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-10-30T00:00:00.000000000,46.63457549214364,30.55,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-10-31T00:00:00.000000000,46.6409860432148,30.56,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-11-01T00:00:00.000000000,46.72774412214756,30.51,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-11-02T00:00:00.000000000,46.73883847981692,30.5,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-11-03T00:00:00.000000000,46.70657822847367,31.26,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-11-06T00:00:00.000000000,46.937274026274686,31.18,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-11-07T00:00:00.000000000,47.08361114144326,31.25,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-11-08T00:00:00.000000000,47.09635569483042,30.82,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-11-09T00:00:00.000000000,46.93968124032021,29.68,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-11-10T00:00:00.000000000,46.34519937306643,29.48,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-11-13T00:00:00.000000000,46.16454137921334,28.98,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-11-14T00:00:00.000000000,45.9328888848424,29.26,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-11-15T00:00:00.000000000,46.031823753416546,30.19,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-11-16T00:00:00.000000000,46.42013376384974,29.77,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-11-17T00:00:00.000000000,46.40069233447314,29.92,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-11-20T00:00:00.000000000,46.37797233819962,29.98,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-11-21T00:00:00.000000000,46.44639715313912,30.3,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-11-22T00:00:00.000000000,46.569590810835365,30.32,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-11-24T00:00:00.000000000,46.64340726405383,30.5,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-11-27T00:00:00.000000000,46.7178908315301,30.14,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-11-28T00:00:00.000000000,46.57034815490246,29.69,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-11-29T00:00:00.000000000,46.308889529705056,30.08,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
PFE,2023-11-30T00:00:00.000000000,46.44693397164345,30.47,0.41830065359477125,QLSTM,1.2,4,3,3,10,16
