Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-07-18T00:00:00.000000000,51.20556429065765,36.24,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-07-19T00:00:00.000000000,51.63409415714443,36.44,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-07-20T00:00:00.000000000,51.39172190539539,36.77,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-07-21T00:00:00.000000000,51.96944179400802,37.4,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-07-24T00:00:00.000000000,51.3642939978093,37.51,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-07-25T00:00:00.000000000,52.852648627311,37.06,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-07-26T00:00:00.000000000,51.99868016108871,37.21,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-07-27T00:00:00.000000000,52.60644568040968,36.2,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-07-28T00:00:00.000000000,51.57517832629383,36.07,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-07-31T00:00:00.000000000,51.85735291764141,36.06,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-08-01T00:00:00.000000000,51.386568464040764,35.61,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-08-02T00:00:00.000000000,51.354769948273905,35.35,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-08-03T00:00:00.000000000,51.48903499901295,35.0,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-08-04T00:00:00.000000000,51.7307137516141,35.02,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-08-07T00:00:00.000000000,51.71237983614207,35.68,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-08-08T00:00:00.000000000,52.79552924916149,35.64,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-08-09T00:00:00.000000000,51.94841515392066,35.84,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-08-10T00:00:00.000000000,52.150227477699524,35.72,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-08-11T00:00:00.000000000,51.611885897442704,36.04,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-08-14T00:00:00.000000000,51.146907259747394,36.07,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-08-15T00:00:00.000000000,51.52721548222006,35.39,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-08-16T00:00:00.000000000,51.313157312050464,35.48,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-08-17T00:00:00.000000000,51.467139937728646,36.51,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-08-18T00:00:00.000000000,51.81146747648717,36.66,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-08-21T00:00:00.000000000,52.55013951063157,37.01,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-08-22T00:00:00.000000000,52.45034876182676,36.84,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-08-23T00:00:00.000000000,52.218502126783136,36.66,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-08-24T00:00:00.000000000,51.91364019453526,36.16,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-08-25T00:00:00.000000000,51.585695636644964,36.38,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-08-28T00:00:00.000000000,51.2028098384291,36.21,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-08-29T00:00:00.000000000,51.22215208016336,36.15,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-08-30T00:00:00.000000000,51.60211640328169,35.9,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-08-31T00:00:00.000000000,51.339831784442076,35.38,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-09-01T00:00:00.000000000,51.21233054913581,35.78,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-09-05T00:00:00.000000000,51.333925477936866,35.38,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-09-06T00:00:00.000000000,51.24349875919521,34.37,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-09-07T00:00:00.000000000,51.36012575522066,34.28,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-09-08T00:00:00.000000000,51.648742657229306,34.25,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-09-11T00:00:00.000000000,51.735141689926394,33.94,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-09-12T00:00:00.000000000,51.261261816397315,34.15,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-09-13T00:00:00.000000000,51.479332607164984,34.08,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-09-14T00:00:00.000000000,51.59360849775374,34.15,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-09-15T00:00:00.000000000,51.5245021545887,34.07,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-09-18T00:00:00.000000000,49.10093965657056,33.64,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-09-19T00:00:00.000000000,50.953578981086615,33.99,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-09-20T00:00:00.000000000,50.378431201903155,33.62,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-09-21T00:00:00.000000000,51.275505992472176,32.85,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-09-22T00:00:00.000000000,49.211736487671736,32.69,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-09-25T00:00:00.000000000,48.41853103891015,32.98,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-09-26T00:00:00.000000000,50.73230490993709,32.4,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-09-27T00:00:00.000000000,48.565603347867736,32.1,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-09-28T00:00:00.000000000,47.62770080029965,32.09,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-09-29T00:00:00.000000000,47.79450509816409,33.17,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-10-02T00:00:00.000000000,48.293467800021176,33.94,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-10-03T00:00:00.000000000,49.7930332390219,33.9,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-10-04T00:00:00.000000000,50.27750664337306,33.31,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-10-05T00:00:00.000000000,49.391523617282516,33.47,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-10-06T00:00:00.000000000,50.21444617840462,33.13,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-10-09T00:00:00.000000000,49.918706384189434,33.2,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-10-10T00:00:00.000000000,50.167093749577184,33.17,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-10-11T00:00:00.000000000,50.21138303721324,33.11,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-10-12T00:00:00.000000000,50.25482715330087,32.92,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-10-13T00:00:00.000000000,50.180364046329636,32.11,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-10-16T00:00:00.000000000,48.79489130005241,33.27,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-10-17T00:00:00.000000000,48.75091583177448,32.75,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-10-18T00:00:00.000000000,49.21125919803978,31.41,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-10-19T00:00:00.000000000,50.213406906900936,31.19,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-10-20T00:00:00.000000000,49.29825726546348,30.65,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-10-23T00:00:00.000000000,48.09715998321772,30.84,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-10-24T00:00:00.000000000,48.400523677170284,30.43,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-10-25T00:00:00.000000000,47.84433638334275,30.73,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-10-26T00:00:00.000000000,48.28671457111836,31.16,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-10-27T00:00:00.000000000,49.73280622571707,30.11,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-10-30T00:00:00.000000000,48.63377783209086,30.55,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-10-31T00:00:00.000000000,48.21406556785107,30.56,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-11-01T00:00:00.000000000,47.76619720563293,30.51,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-11-02T00:00:00.000000000,48.24611506581307,30.5,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-11-03T00:00:00.000000000,47.77695083990694,31.26,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-11-06T00:00:00.000000000,49.946753033734865,31.18,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-11-07T00:00:00.000000000,49.3673669474572,31.25,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-11-08T00:00:00.000000000,50.2325448693242,30.82,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-11-09T00:00:00.000000000,48.59230094775558,29.68,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-11-10T00:00:00.000000000,48.60837602347136,29.48,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-11-13T00:00:00.000000000,47.42386026024819,28.98,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-11-14T00:00:00.000000000,47.24134978652001,29.26,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-11-15T00:00:00.000000000,49.17968902558089,30.19,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-11-16T00:00:00.000000000,49.658847790844746,29.77,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-11-17T00:00:00.000000000,47.131507208943376,29.92,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-11-20T00:00:00.000000000,47.453762809932236,29.98,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-11-21T00:00:00.000000000,47.499324629008775,30.3,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-11-22T00:00:00.000000000,47.78755789145828,30.32,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-11-24T00:00:00.000000000,48.73663802310825,30.5,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-11-27T00:00:00.000000000,49.78485571466387,30.14,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-11-28T00:00:00.000000000,48.03527585223318,29.69,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-11-29T00:00:00.000000000,47.20993808627129,30.08,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
PFE,2023-11-30T00:00:00.000000000,47.462874391973024,30.47,0.41830065359477125,QLSTM,3.3,8,2,4,5,16
