Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-05-25T00:00:00.000000000,41.22919035971165,37.83,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-05-26T00:00:00.000000000,41.22660659492016,37.6,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-05-30T00:00:00.000000000,41.33637750983239,37.01,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-05-31T00:00:00.000000000,41.89772679567338,38.02,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-06-01T00:00:00.000000000,42.130451298356064,38.02,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-06-02T00:00:00.000000000,42.18256438791752,38.36,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-06-05T00:00:00.000000000,41.9490594136715,38.65,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-06-06T00:00:00.000000000,41.45688023447991,38.37,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-06-07T00:00:00.000000000,40.940478423237806,38.89,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-06-08T00:00:00.000000000,40.43296799421311,39.09,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-06-09T00:00:00.000000000,40.340486674308785,38.97,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-06-12T00:00:00.000000000,40.21030558109284,39.9,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-06-13T00:00:00.000000000,40.49992372453213,40.28,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-06-14T00:00:00.000000000,40.729145877361304,39.36,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-06-15T00:00:00.000000000,40.25712996602059,39.75,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-06-16T00:00:00.000000000,40.379485496282584,40.06,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-06-20T00:00:00.000000000,40.454952796697626,39.34,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-06-21T00:00:00.000000000,40.17050348579884,38.9,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-06-22T00:00:00.000000000,40.041706784963615,38.73,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-06-23T00:00:00.000000000,39.97635434389115,38.3,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-06-26T00:00:00.000000000,39.885605306029326,36.89,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-06-27T00:00:00.000000000,39.861349448561676,36.42,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-06-28T00:00:00.000000000,40.289021154642114,36.29,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-06-29T00:00:00.000000000,41.543771866559986,36.12,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-06-30T00:00:00.000000000,43.4726395815611,36.68,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-07-03T00:00:00.000000000,44.86165615856648,36.65,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-07-05T00:00:00.000000000,45.46516393840314,36.46,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-07-06T00:00:00.000000000,45.57345436781645,35.63,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-07-07T00:00:00.000000000,47.66227510422469,35.53,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-07-10T00:00:00.000000000,48.23141607612372,35.68,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-07-11T00:00:00.000000000,48.29295231744648,36.02,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-07-12T00:00:00.000000000,48.26174143552781,35.99,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-07-13T00:00:00.000000000,48.136291218250996,36.06,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-07-14T00:00:00.000000000,48.093795095384124,36.32,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-07-17T00:00:00.000000000,48.01243793830276,35.86,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-07-18T00:00:00.000000000,48.00588129311801,36.24,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-07-19T00:00:00.000000000,48.064609823822984,36.44,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-07-20T00:00:00.000000000,47.91841847702862,36.77,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-07-21T00:00:00.000000000,47.62097884237767,37.4,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-07-24T00:00:00.000000000,46.83418435186148,37.51,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-07-25T00:00:00.000000000,45.885630940794954,37.06,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-07-26T00:00:00.000000000,45.25474183410407,37.21,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-07-27T00:00:00.000000000,44.64052341759206,36.2,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-07-28T00:00:00.000000000,44.67164586126805,36.07,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-07-31T00:00:00.000000000,45.22538522362709,36.06,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-08-01T00:00:00.000000000,46.15939762860537,35.61,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-08-02T00:00:00.000000000,47.64413353785873,35.35,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-08-03T00:00:00.000000000,48.409546658098705,35.0,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-08-04T00:00:00.000000000,48.343769127130514,35.02,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-08-07T00:00:00.000000000,48.50383175984025,35.68,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-08-08T00:00:00.000000000,48.68140321016312,35.64,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-08-09T00:00:00.000000000,48.37633117601276,35.84,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-08-10T00:00:00.000000000,48.30272547617555,35.72,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-08-11T00:00:00.000000000,48.21139271333814,36.04,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-08-14T00:00:00.000000000,48.21705552965403,36.07,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-08-15T00:00:00.000000000,48.12485646292568,35.39,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-08-16T00:00:00.000000000,48.085294274687776,35.48,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-08-17T00:00:00.000000000,48.33776868194342,36.51,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-08-18T00:00:00.000000000,48.27616729274393,36.66,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-08-21T00:00:00.000000000,47.8862693028152,37.01,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-08-22T00:00:00.000000000,47.371475504040724,36.84,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-08-23T00:00:00.000000000,47.01172827720643,36.66,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-08-24T00:00:00.000000000,46.87720931261779,36.16,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-08-25T00:00:00.000000000,47.17412727564574,36.38,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-08-28T00:00:00.000000000,47.43603867858649,36.21,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-08-29T00:00:00.000000000,47.6473811595142,36.15,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-08-30T00:00:00.000000000,47.84072767958045,35.9,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-08-31T00:00:00.000000000,47.976918990165004,35.38,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-09-01T00:00:00.000000000,48.20180978640914,35.78,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-09-05T00:00:00.000000000,48.34792784184218,35.38,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-09-06T00:00:00.000000000,48.27148706927896,34.37,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-09-07T00:00:00.000000000,48.31193673446775,34.28,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-09-08T00:00:00.000000000,48.5203970733285,34.25,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-09-11T00:00:00.000000000,48.43377499058843,33.94,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-09-12T00:00:00.000000000,48.46218011632562,34.15,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-09-13T00:00:00.000000000,48.50556111022831,34.08,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-09-14T00:00:00.000000000,48.48969613641501,34.15,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-09-15T00:00:00.000000000,48.54295713156462,34.07,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-09-18T00:00:00.000000000,49.143858996331694,33.64,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-09-19T00:00:00.000000000,48.55221334189177,33.99,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-09-20T00:00:00.000000000,48.72138022750617,33.62,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-09-21T00:00:00.000000000,48.44994664803148,32.85,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-09-22T00:00:00.000000000,48.37846574619413,32.69,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-09-25T00:00:00.000000000,48.447668426781895,32.98,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-09-26T00:00:00.000000000,48.47042083412409,32.4,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-09-27T00:00:00.000000000,48.46593084245921,32.1,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-09-28T00:00:00.000000000,48.53408480510116,32.09,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-09-29T00:00:00.000000000,48.60345491573215,33.17,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-10-02T00:00:00.000000000,48.74572533756495,33.94,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-10-03T00:00:00.000000000,49.119157201647766,33.9,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-10-04T00:00:00.000000000,48.73926804289222,33.31,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-10-05T00:00:00.000000000,48.49732430130244,33.47,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-10-06T00:00:00.000000000,48.55109165832401,33.13,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-10-09T00:00:00.000000000,48.49759971395135,33.2,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-10-10T00:00:00.000000000,48.491023198664195,33.17,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-10-11T00:00:00.000000000,48.48831467568875,33.11,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-10-12T00:00:00.000000000,48.5238218972087,32.92,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-10-13T00:00:00.000000000,48.50752955332399,32.11,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-10-16T00:00:00.000000000,48.52435969293118,33.27,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-10-17T00:00:00.000000000,49.017849973142155,32.75,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-10-18T00:00:00.000000000,48.759737342894084,31.41,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-10-19T00:00:00.000000000,48.68193139657379,31.19,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-10-20T00:00:00.000000000,49.14094737485052,30.65,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-10-23T00:00:00.000000000,50.333750839961,30.84,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-10-24T00:00:00.000000000,53.832651687264445,30.43,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-10-25T00:00:00.000000000,56.55096769154072,30.73,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-10-26T00:00:00.000000000,56.03472223520279,31.16,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-10-27T00:00:00.000000000,56.48310379981995,30.11,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-10-30T00:00:00.000000000,57.09332311391831,30.55,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-10-31T00:00:00.000000000,56.73525539934636,30.56,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-11-01T00:00:00.000000000,56.728717809915544,30.51,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-11-02T00:00:00.000000000,56.93460008442403,30.5,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-11-03T00:00:00.000000000,56.905671169757845,31.26,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-11-06T00:00:00.000000000,56.422570998668675,31.18,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-11-07T00:00:00.000000000,56.83551146686077,31.25,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-11-08T00:00:00.000000000,56.7691322952509,30.82,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-11-09T00:00:00.000000000,56.90215188145638,29.68,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-11-10T00:00:00.000000000,57.46163793802262,29.48,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-11-13T00:00:00.000000000,57.37949819207192,28.98,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-11-14T00:00:00.000000000,57.507942442893984,29.26,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-11-15T00:00:00.000000000,57.33075976252557,30.19,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-11-16T00:00:00.000000000,56.74572987496853,29.77,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-11-17T00:00:00.000000000,57.253037042617805,29.92,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-11-20T00:00:00.000000000,57.186532135605816,29.98,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-11-21T00:00:00.000000000,57.172967696189886,30.3,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-11-22T00:00:00.000000000,56.98223556041718,30.32,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-11-24T00:00:00.000000000,57.058481377959254,30.5,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-11-27T00:00:00.000000000,57.02542013347149,30.14,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-11-28T00:00:00.000000000,57.17315597355366,29.69,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-11-29T00:00:00.000000000,57.35034972906113,30.08,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
PFE,2023-11-30T00:00:00.000000000,57.09967503190041,30.47,0.41830065359477125,QLSTM,2.3,8,2,5,10,16
