Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-05-19T00:00:00.000000000,54.752863166034224,36.77,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-05-22T00:00:00.000000000,56.66644295454026,38.75,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-05-23T00:00:00.000000000,59.41054253399373,39.64,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-05-24T00:00:00.000000000,60.38943433403969,38.63,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-05-25T00:00:00.000000000,58.28318198025227,37.83,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-05-26T00:00:00.000000000,52.94268331870437,37.6,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-05-30T00:00:00.000000000,59.208870115280156,37.01,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-05-31T00:00:00.000000000,54.420566974282266,38.02,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-06-01T00:00:00.000000000,59.704412227869035,38.02,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-06-02T00:00:00.000000000,53.620743234157565,38.36,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-06-05T00:00:00.000000000,56.145582422614105,38.65,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-06-06T00:00:00.000000000,54.973264296352866,38.37,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-06-07T00:00:00.000000000,56.57165670275689,38.89,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-06-08T00:00:00.000000000,57.23282751977444,39.09,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-06-09T00:00:00.000000000,53.657701298892505,38.97,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-06-12T00:00:00.000000000,54.957308929860595,39.9,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-06-13T00:00:00.000000000,59.1464727818966,40.28,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-06-14T00:00:00.000000000,58.205812361836436,39.36,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-06-15T00:00:00.000000000,52.69393064677716,39.75,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-06-16T00:00:00.000000000,53.44875772565604,40.06,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-06-20T00:00:00.000000000,54.1391226091981,39.34,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-06-21T00:00:00.000000000,58.58488244891167,38.9,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-06-22T00:00:00.000000000,50.898498609326786,38.73,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-06-23T00:00:00.000000000,58.90021576225758,38.3,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-06-26T00:00:00.000000000,56.713243886232384,36.89,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-06-27T00:00:00.000000000,55.27277481913567,36.42,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-06-28T00:00:00.000000000,59.25038299381733,36.29,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-06-29T00:00:00.000000000,53.67879650712014,36.12,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-06-30T00:00:00.000000000,59.18277904212475,36.68,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-07-03T00:00:00.000000000,56.626006970405584,36.65,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-07-05T00:00:00.000000000,56.83112766623498,36.46,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-07-06T00:00:00.000000000,57.27087257683278,35.63,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-07-07T00:00:00.000000000,54.28203783214093,35.53,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-07-10T00:00:00.000000000,57.041210675835615,35.68,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-07-11T00:00:00.000000000,58.020888810753824,36.02,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-07-12T00:00:00.000000000,59.129048330783846,35.99,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-07-13T00:00:00.000000000,58.51000538825989,36.06,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-07-14T00:00:00.000000000,59.39995209515095,36.32,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-07-17T00:00:00.000000000,57.519919228553775,35.86,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-07-18T00:00:00.000000000,57.995128037333494,36.24,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-07-19T00:00:00.000000000,55.627292300164704,36.44,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-07-20T00:00:00.000000000,56.114048244357114,36.77,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-07-21T00:00:00.000000000,55.924920700788505,37.4,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-07-24T00:00:00.000000000,57.93929565548897,37.51,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-07-25T00:00:00.000000000,56.387428279519085,37.06,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-07-26T00:00:00.000000000,57.34338542103768,37.21,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-07-27T00:00:00.000000000,55.75399123936892,36.2,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-07-28T00:00:00.000000000,52.96939785704017,36.07,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-07-31T00:00:00.000000000,55.45116045504809,36.06,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-08-01T00:00:00.000000000,57.5438239389658,35.61,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-08-02T00:00:00.000000000,56.277386349439624,35.35,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-08-03T00:00:00.000000000,55.3147681632638,35.0,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-08-04T00:00:00.000000000,48.722801428437236,35.02,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-08-07T00:00:00.000000000,47.95213315472007,35.68,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-08-08T00:00:00.000000000,46.24727071344853,35.64,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-08-09T00:00:00.000000000,49.74304918207229,35.84,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-08-10T00:00:00.000000000,53.744981212317946,35.72,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-08-11T00:00:00.000000000,51.95185561329127,36.04,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-08-14T00:00:00.000000000,55.22599734067917,36.07,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-08-15T00:00:00.000000000,45.272002438306814,35.39,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-08-16T00:00:00.000000000,58.37754086196423,35.48,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-08-17T00:00:00.000000000,57.90521680116654,36.51,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-08-18T00:00:00.000000000,57.6771269184351,36.66,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-08-21T00:00:00.000000000,55.78032889723778,37.01,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-08-22T00:00:00.000000000,58.70311216413975,36.84,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-08-23T00:00:00.000000000,56.476368160843855,36.66,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-08-24T00:00:00.000000000,56.20693738996983,36.16,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-08-25T00:00:00.000000000,58.7310586488247,36.38,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-08-28T00:00:00.000000000,60.027278590202336,36.21,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-08-29T00:00:00.000000000,57.92341911792756,36.15,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-08-30T00:00:00.000000000,56.93415056407452,35.9,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-08-31T00:00:00.000000000,57.790002129673965,35.38,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-09-01T00:00:00.000000000,57.98501252651215,35.78,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-09-05T00:00:00.000000000,60.53772393107415,35.38,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-09-06T00:00:00.000000000,53.72275112807751,34.37,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-09-07T00:00:00.000000000,51.6144485706091,34.28,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-09-08T00:00:00.000000000,58.14529780209065,34.25,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-09-11T00:00:00.000000000,56.387681053280836,33.94,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-09-12T00:00:00.000000000,57.0582846313715,34.15,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-09-13T00:00:00.000000000,56.61174544870854,34.08,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-09-14T00:00:00.000000000,56.6077759885788,34.15,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-09-15T00:00:00.000000000,56.47421762943268,34.07,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-09-18T00:00:00.000000000,57.49166003406048,33.64,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-09-19T00:00:00.000000000,58.0554204428196,33.99,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-09-20T00:00:00.000000000,59.138277830481535,33.62,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-09-21T00:00:00.000000000,55.78596288561821,32.85,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-09-22T00:00:00.000000000,59.42868361175061,32.69,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-09-25T00:00:00.000000000,55.09138619184495,32.98,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-09-26T00:00:00.000000000,51.287182446420196,32.4,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-09-27T00:00:00.000000000,57.439595805406576,32.1,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-09-28T00:00:00.000000000,51.89774737000466,32.09,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-09-29T00:00:00.000000000,55.64014402180911,33.17,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-10-02T00:00:00.000000000,56.698919822573664,33.94,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-10-03T00:00:00.000000000,54.67645187288523,33.9,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-10-04T00:00:00.000000000,52.28038544341922,33.31,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-10-05T00:00:00.000000000,53.0354164351523,33.47,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-10-06T00:00:00.000000000,54.98659680932761,33.13,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-10-09T00:00:00.000000000,54.468248379528525,33.2,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-10-10T00:00:00.000000000,58.03750282227993,33.17,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-10-11T00:00:00.000000000,55.946403213143356,33.11,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-10-12T00:00:00.000000000,57.334487524032596,32.92,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-10-13T00:00:00.000000000,57.66915281832219,32.11,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-10-16T00:00:00.000000000,56.16193910002709,33.27,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-10-17T00:00:00.000000000,59.206557365655904,32.75,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-10-18T00:00:00.000000000,57.78742292523385,31.41,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-10-19T00:00:00.000000000,57.5024433106184,31.19,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-10-20T00:00:00.000000000,58.79095756113529,30.65,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-10-23T00:00:00.000000000,55.37761892586947,30.84,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-10-24T00:00:00.000000000,59.88447118699551,30.43,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-10-25T00:00:00.000000000,50.92561449930072,30.73,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-10-26T00:00:00.000000000,59.11675557792187,31.16,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-10-27T00:00:00.000000000,58.950440214872366,30.11,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-10-30T00:00:00.000000000,58.88451903283597,30.55,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-10-31T00:00:00.000000000,53.519403431713584,30.56,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-11-01T00:00:00.000000000,55.475451166629796,30.51,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-11-02T00:00:00.000000000,54.02994160830975,30.5,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-11-03T00:00:00.000000000,47.23332193940878,31.26,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-11-06T00:00:00.000000000,57.30259307801724,31.18,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-11-07T00:00:00.000000000,57.39164436221123,31.25,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-11-08T00:00:00.000000000,59.37040623009205,30.82,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-11-09T00:00:00.000000000,59.4585232937336,29.68,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-11-10T00:00:00.000000000,57.829821163415914,29.48,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-11-13T00:00:00.000000000,59.89679065048695,28.98,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-11-14T00:00:00.000000000,56.911150757670406,29.26,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-11-15T00:00:00.000000000,48.16301504015923,30.19,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-11-16T00:00:00.000000000,55.84235097885132,29.77,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-11-17T00:00:00.000000000,58.2589085328579,29.92,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-11-20T00:00:00.000000000,59.64213932693005,29.98,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-11-21T00:00:00.000000000,59.53453262448311,30.3,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-11-22T00:00:00.000000000,58.3057198882103,30.32,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-11-24T00:00:00.000000000,59.89912685334683,30.5,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-11-27T00:00:00.000000000,52.095192342996604,30.14,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-11-28T00:00:00.000000000,58.70269847512245,29.69,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-11-29T00:00:00.000000000,60.444178094863894,30.08,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
PFE,2023-11-30T00:00:00.000000000,57.11938682496548,30.47,0.41830065359477125,QLSTM,3.3,8,2,2,10,16
