Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-09-27T00:00:00.000000000,58.088966387510304,32.1,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-09-28T00:00:00.000000000,58.39855561256409,32.09,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-09-29T00:00:00.000000000,58.39193919420243,33.17,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-10-02T00:00:00.000000000,58.99411469995976,33.94,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-10-03T00:00:00.000000000,59.14407338559628,33.9,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-10-04T00:00:00.000000000,58.87004122018815,33.31,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-10-05T00:00:00.000000000,58.63401372015477,33.47,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-10-06T00:00:00.000000000,59.113274075388915,33.13,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-10-09T00:00:00.000000000,58.496607075929646,33.2,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-10-10T00:00:00.000000000,59.08852960884572,33.17,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-10-11T00:00:00.000000000,58.700356408953674,33.11,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-10-12T00:00:00.000000000,58.82296471297742,32.92,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-10-13T00:00:00.000000000,58.660861811637886,32.11,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-10-16T00:00:00.000000000,58.15343151450158,33.27,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-10-17T00:00:00.000000000,59.36083991587162,32.75,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-10-18T00:00:00.000000000,58.03962077975274,31.41,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-10-19T00:00:00.000000000,58.077029342055326,31.19,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-10-20T00:00:00.000000000,58.56468530416489,30.65,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-10-23T00:00:00.000000000,58.46538951635361,30.84,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-10-24T00:00:00.000000000,58.79524429142476,30.43,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-10-25T00:00:00.000000000,58.942355363368996,30.73,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-10-26T00:00:00.000000000,59.06318903923035,31.16,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-10-27T00:00:00.000000000,58.96107039391995,30.11,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-10-30T00:00:00.000000000,58.92178296685219,30.55,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-10-31T00:00:00.000000000,59.14752492010594,30.56,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-11-01T00:00:00.000000000,58.97396381020546,30.51,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-11-02T00:00:00.000000000,59.15327682614327,30.5,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-11-03T00:00:00.000000000,59.18901108801365,31.26,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-11-06T00:00:00.000000000,59.0550357824564,31.18,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-11-07T00:00:00.000000000,58.75714451014996,31.25,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-11-08T00:00:00.000000000,58.83565030753613,30.82,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-11-09T00:00:00.000000000,58.692530194520955,29.68,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-11-10T00:00:00.000000000,59.11781292796135,29.48,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-11-13T00:00:00.000000000,59.7557741624117,28.98,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-11-14T00:00:00.000000000,60.31318916797638,29.26,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-11-15T00:00:00.000000000,60.50210563242436,30.19,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-11-16T00:00:00.000000000,60.24063918948174,29.77,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-11-17T00:00:00.000000000,60.158210838437085,29.92,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-11-20T00:00:00.000000000,60.18310709953309,29.98,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-11-21T00:00:00.000000000,60.14743212223053,30.3,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-11-22T00:00:00.000000000,60.009716025590905,30.32,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-11-24T00:00:00.000000000,59.90986257195473,30.5,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-11-27T00:00:00.000000000,59.84914735674859,30.14,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-11-28T00:00:00.000000000,59.77612310171128,29.69,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-11-29T00:00:00.000000000,59.96210791170598,30.08,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
PFE,2023-11-30T00:00:00.000000000,60.038637122511865,30.47,0.42483660130718953,QLSTM,4.1,4,2,1,10,16
