Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-07-20T00:00:00.000000000,51.68374897301197,36.77,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-07-21T00:00:00.000000000,51.64617265492678,37.4,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-07-24T00:00:00.000000000,51.6084342814982,37.51,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-07-25T00:00:00.000000000,51.5385828909278,37.06,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-07-26T00:00:00.000000000,51.4835612744093,37.21,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-07-27T00:00:00.000000000,51.47095288008452,36.2,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-07-28T00:00:00.000000000,51.49356236927212,36.07,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-07-31T00:00:00.000000000,51.57966685213149,36.06,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-08-01T00:00:00.000000000,51.53435210637749,35.61,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-08-02T00:00:00.000000000,51.56350341960788,35.35,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-08-03T00:00:00.000000000,51.623986382633454,35.0,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-08-04T00:00:00.000000000,51.713721230924136,35.02,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-08-07T00:00:00.000000000,51.79261856704951,35.68,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-08-08T00:00:00.000000000,51.730809518992906,35.64,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-08-09T00:00:00.000000000,51.72810995385051,35.84,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-08-10T00:00:00.000000000,51.76202268108726,35.72,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-08-11T00:00:00.000000000,51.74770562082529,36.04,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-08-14T00:00:00.000000000,51.74765447974205,36.07,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-08-15T00:00:00.000000000,51.70808251932264,35.39,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-08-16T00:00:00.000000000,51.7451679481566,35.48,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-08-17T00:00:00.000000000,51.76942804023624,36.51,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-08-18T00:00:00.000000000,51.66798310540617,36.66,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-08-21T00:00:00.000000000,51.65200835742057,37.01,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-08-22T00:00:00.000000000,51.60926190383733,36.84,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-08-23T00:00:00.000000000,51.62002237863839,36.66,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-08-24T00:00:00.000000000,51.60748743854464,36.16,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-08-25T00:00:00.000000000,51.6274531454593,36.38,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-08-28T00:00:00.000000000,51.66467432618142,36.21,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-08-29T00:00:00.000000000,51.67455294303596,36.15,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-08-30T00:00:00.000000000,51.65891500957311,35.9,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-08-31T00:00:00.000000000,51.69813541576267,35.38,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-09-01T00:00:00.000000000,51.69372343868018,35.78,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-09-05T00:00:00.000000000,51.758066739141945,35.38,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-09-06T00:00:00.000000000,51.728070702254776,34.37,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-09-07T00:00:00.000000000,51.80998454794288,34.28,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-09-08T00:00:00.000000000,51.94979938343168,34.25,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-09-11T00:00:00.000000000,52.0152925439179,33.94,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-09-12T00:00:00.000000000,52.01805676832796,34.15,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-09-13T00:00:00.000000000,52.07403475567699,34.08,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-09-14T00:00:00.000000000,52.03834740027786,34.15,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-09-15T00:00:00.000000000,52.0350176922977,34.07,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-09-18T00:00:00.000000000,51.85910686135293,33.64,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-09-19T00:00:00.000000000,52.077157293409115,33.99,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-09-20T00:00:00.000000000,52.05573846310378,33.62,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-09-21T00:00:00.000000000,52.10240323573351,32.85,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-09-22T00:00:00.000000000,52.199908922761686,32.69,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-09-25T00:00:00.000000000,52.252389446347955,32.98,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-09-26T00:00:00.000000000,52.28721066072584,32.4,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-09-27T00:00:00.000000000,52.28031736388803,32.1,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-09-28T00:00:00.000000000,52.31527913480998,32.09,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-09-29T00:00:00.000000000,52.31926602199674,33.17,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-10-02T00:00:00.000000000,52.20992231428624,33.94,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-10-03T00:00:00.000000000,52.02865746796132,33.9,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-10-04T00:00:00.000000000,52.02957132980228,33.31,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-10-05T00:00:00.000000000,52.140173043012624,33.47,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-10-06T00:00:00.000000000,52.18257290989161,33.13,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-10-09T00:00:00.000000000,52.19455653607846,33.2,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-10-10T00:00:00.000000000,52.2428276924789,33.17,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-10-11T00:00:00.000000000,52.234193481504924,33.11,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-10-12T00:00:00.000000000,52.21578334301711,32.92,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-10-13T00:00:00.000000000,52.24668672695756,32.11,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-10-16T00:00:00.000000000,52.262389971166854,33.27,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-10-17T00:00:00.000000000,52.101137901097545,32.75,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-10-18T00:00:00.000000000,52.159441993385556,31.41,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-10-19T00:00:00.000000000,52.30352434054018,31.19,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-10-20T00:00:00.000000000,52.3331177635491,30.65,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-10-23T00:00:00.000000000,52.28843641802669,30.84,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-10-24T00:00:00.000000000,52.32056018456817,30.43,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-10-25T00:00:00.000000000,52.30879219785333,30.73,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-10-26T00:00:00.000000000,52.31636938452721,31.16,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-10-27T00:00:00.000000000,52.33754602760077,30.11,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-10-30T00:00:00.000000000,52.284286172539,30.55,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-10-31T00:00:00.000000000,52.29842977657915,30.56,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-11-01T00:00:00.000000000,52.28030058830977,30.51,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-11-02T00:00:00.000000000,52.319996492564684,30.5,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-11-03T00:00:00.000000000,52.30435383588076,31.26,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-11-06T00:00:00.000000000,52.34154236122966,31.18,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-11-07T00:00:00.000000000,52.33217067629099,31.25,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-11-08T00:00:00.000000000,52.36169797420502,30.82,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-11-09T00:00:00.000000000,52.31630293369294,29.68,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-11-10T00:00:00.000000000,52.27350126728416,29.48,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-11-13T00:00:00.000000000,52.24224152445794,28.98,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-11-14T00:00:00.000000000,52.22212776899338,29.26,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-11-15T00:00:00.000000000,52.21858665615321,30.19,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-11-16T00:00:00.000000000,52.26068391114474,29.77,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-11-17T00:00:00.000000000,52.26754398256541,29.92,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-11-20T00:00:00.000000000,52.27654872208834,29.98,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-11-21T00:00:00.000000000,52.2826957499981,30.3,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-11-22T00:00:00.000000000,52.300620373934514,30.32,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-11-24T00:00:00.000000000,52.31721125796438,30.5,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-11-27T00:00:00.000000000,52.343336370885375,30.14,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-11-28T00:00:00.000000000,52.29459810420871,29.69,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-11-29T00:00:00.000000000,52.26532015979291,30.08,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
PFE,2023-11-30T00:00:00.000000000,52.28484090670944,30.47,0.41830065359477125,QLSTM,1.1,4,2,5,10,16
