Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-08-22T00:00:00.000000000,54.608115984797486,36.84,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-23T00:00:00.000000000,53.04648098766804,36.66,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-24T00:00:00.000000000,54.2290208157897,36.16,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-25T00:00:00.000000000,53.139473392665394,36.38,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-28T00:00:00.000000000,53.606025677323345,36.21,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-29T00:00:00.000000000,52.87618639230729,36.15,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-30T00:00:00.000000000,53.140331064462664,35.9,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-08-31T00:00:00.000000000,52.590049914270644,35.38,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-01T00:00:00.000000000,52.22709334015847,35.78,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-05T00:00:00.000000000,52.62261945515871,35.38,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-06T00:00:00.000000000,52.03376212984324,34.37,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-07T00:00:00.000000000,51.654659387394794,34.28,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-08T00:00:00.000000000,51.643169907853014,34.25,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-11T00:00:00.000000000,51.60306886523963,33.94,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-12T00:00:00.000000000,51.52085932962597,34.15,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-13T00:00:00.000000000,51.58343288801611,34.08,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-14T00:00:00.000000000,51.56034505054355,34.15,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-15T00:00:00.000000000,51.58994303390384,34.07,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-18T00:00:00.000000000,51.646625921279195,33.64,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-19T00:00:00.000000000,51.4251169513166,33.99,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-20T00:00:00.000000000,51.57942824803293,33.62,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-21T00:00:00.000000000,51.42613594554365,32.85,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-22T00:00:00.000000000,51.27337972864509,32.69,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-25T00:00:00.000000000,51.26914698965848,32.98,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-26T00:00:00.000000000,51.315567620620136,32.4,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-27T00:00:00.000000000,51.20092144578696,32.1,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-28T00:00:00.000000000,51.1662845184654,32.09,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-09-29T00:00:00.000000000,51.18014383345843,33.17,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-02T00:00:00.000000000,51.441904500499376,33.94,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-03T00:00:00.000000000,51.66259382873774,33.9,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-04T00:00:00.000000000,51.56721921019257,33.31,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-05T00:00:00.000000000,51.401520390361554,33.47,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-06T00:00:00.000000000,51.4560005465895,33.13,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-09T00:00:00.000000000,51.37078736811877,33.2,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-10T00:00:00.000000000,51.383801470845945,33.17,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-11T00:00:00.000000000,51.37862905517221,33.11,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-12T00:00:00.000000000,51.37593185164035,32.92,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-13T00:00:00.000000000,51.32926846340299,32.11,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-16T00:00:00.000000000,51.18978172890842,33.27,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-17T00:00:00.000000000,51.55160904601217,32.75,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-18T00:00:00.000000000,51.31382662504912,31.41,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-19T00:00:00.000000000,51.047457967251546,31.19,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-20T00:00:00.000000000,51.0512212343514,30.65,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-23T00:00:00.000000000,50.97142408389599,30.84,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-24T00:00:00.000000000,51.02167276337743,30.43,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-25T00:00:00.000000000,50.92457763012499,30.73,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-26T00:00:00.000000000,51.011387216597804,31.16,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-27T00:00:00.000000000,51.073423549309375,30.11,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-30T00:00:00.000000000,50.8573740528524,30.55,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-10-31T00:00:00.000000000,51.004261504709724,30.56,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-01T00:00:00.000000000,50.98737256914378,30.51,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-02T00:00:00.000000000,50.94855046078563,30.5,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-03T00:00:00.000000000,50.96098344445229,31.26,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-06T00:00:00.000000000,51.109917516857394,31.18,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-07T00:00:00.000000000,51.048215067014105,31.25,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-08T00:00:00.000000000,51.054025931879885,30.82,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-09T00:00:00.000000000,50.98546626083554,29.68,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-10T00:00:00.000000000,50.79921743907035,29.48,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-13T00:00:00.000000000,50.83792293272913,28.98,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-14T00:00:00.000000000,50.772745413705714,29.26,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-15T00:00:00.000000000,50.85004906989634,30.19,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-16T00:00:00.000000000,50.999282374642796,29.77,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-17T00:00:00.000000000,50.837905505672104,29.92,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-20T00:00:00.000000000,50.89210992351175,29.98,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-21T00:00:00.000000000,50.89017389148474,30.3,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-22T00:00:00.000000000,50.94575834494085,30.32,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-24T00:00:00.000000000,50.91933611698449,30.5,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-27T00:00:00.000000000,50.94195379037411,30.14,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-28T00:00:00.000000000,50.88774293918163,29.69,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-29T00:00:00.000000000,50.83531803559512,30.08,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
PFE,2023-11-30T00:00:00.000000000,50.92634794224054,30.47,0.42483660130718953,QLSTM,4.2,4,3,4,5,16
