Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-08-22T00:00:00.000000000,55.67843403488398,36.84,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-08-23T00:00:00.000000000,45.27932962000371,36.66,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-08-24T00:00:00.000000000,44.73857162356377,36.16,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-08-25T00:00:00.000000000,45.06252172082663,36.38,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-08-28T00:00:00.000000000,45.04501974374057,36.21,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-08-29T00:00:00.000000000,45.091391025185594,36.15,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-08-30T00:00:00.000000000,45.14982020139695,35.9,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-08-31T00:00:00.000000000,45.22132064759732,35.38,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-09-01T00:00:00.000000000,45.13266187936068,35.78,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-09-05T00:00:00.000000000,45.24893259793521,35.38,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-09-06T00:00:00.000000000,45.15224402815104,34.37,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-09-07T00:00:00.000000000,44.562948583364495,34.28,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-09-08T00:00:00.000000000,54.11312828063966,34.25,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-09-11T00:00:00.000000000,53.37911301672459,33.94,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-09-12T00:00:00.000000000,53.475932208001616,34.15,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-09-13T00:00:00.000000000,53.99441060781479,34.08,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-09-14T00:00:00.000000000,53.765373800694945,34.15,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-09-15T00:00:00.000000000,54.00784475147724,34.07,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-09-18T00:00:00.000000000,53.899992441535,33.64,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-09-19T00:00:00.000000000,53.51614766657353,33.99,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-09-20T00:00:00.000000000,54.07707674860955,33.62,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-09-21T00:00:00.000000000,53.42577746361495,32.85,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-09-22T00:00:00.000000000,53.19215424597264,32.69,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-09-25T00:00:00.000000000,53.1678602769971,32.98,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-09-26T00:00:00.000000000,53.35249261707068,32.4,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-09-27T00:00:00.000000000,53.05914117455483,32.1,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-09-28T00:00:00.000000000,52.99779728233815,32.09,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-09-29T00:00:00.000000000,53.0116990248859,33.17,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-10-02T00:00:00.000000000,53.75719350755215,33.94,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-10-03T00:00:00.000000000,53.95124199599028,33.9,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-10-04T00:00:00.000000000,53.74872232913972,33.31,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-10-05T00:00:00.000000000,53.36669224828482,33.47,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-10-06T00:00:00.000000000,53.663135283291346,33.13,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-10-09T00:00:00.000000000,53.28530756622553,33.2,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-10-10T00:00:00.000000000,53.47562666445971,33.17,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-10-11T00:00:00.000000000,53.350452837049964,33.11,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-10-12T00:00:00.000000000,53.37999609619379,32.92,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-10-13T00:00:00.000000000,53.24152526140214,32.11,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-10-16T00:00:00.000000000,52.981968628466134,33.27,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-10-17T00:00:00.000000000,53.93177255302668,32.75,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-10-18T00:00:00.000000000,53.228599271178254,31.41,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-10-19T00:00:00.000000000,53.192437313497074,31.19,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-10-20T00:00:00.000000000,53.123182188868526,30.65,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-10-23T00:00:00.000000000,53.604123685061936,30.84,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-10-24T00:00:00.000000000,53.57625146895648,30.43,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-10-25T00:00:00.000000000,53.49305046409369,30.73,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-10-26T00:00:00.000000000,53.60634913653136,31.16,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-10-27T00:00:00.000000000,53.3978169721365,30.11,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-10-30T00:00:00.000000000,53.8787327349186,30.55,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-10-31T00:00:00.000000000,53.85133707553149,30.56,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-11-01T00:00:00.000000000,53.87160783737898,30.51,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-11-02T00:00:00.000000000,54.0036576974392,30.5,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-11-03T00:00:00.000000000,53.78561231434346,31.26,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-11-06T00:00:00.000000000,53.52419538378716,31.18,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-11-07T00:00:00.000000000,53.3457586067915,31.25,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-11-08T00:00:00.000000000,53.25184696525336,30.82,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-11-09T00:00:00.000000000,53.29617032319308,29.68,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-11-10T00:00:00.000000000,54.180105835497386,29.48,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-11-13T00:00:00.000000000,54.85424173146487,28.98,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-11-14T00:00:00.000000000,55.434679996669296,29.26,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-11-15T00:00:00.000000000,55.12896185845137,30.19,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-11-16T00:00:00.000000000,55.07497739613056,29.77,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-11-17T00:00:00.000000000,55.526609839797025,29.92,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-11-20T00:00:00.000000000,55.45555109620095,29.98,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-11-21T00:00:00.000000000,55.24654498100281,30.3,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-11-22T00:00:00.000000000,54.97733082681895,30.32,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-11-24T00:00:00.000000000,54.61855039447546,30.5,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-11-27T00:00:00.000000000,54.38710507035256,30.14,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-11-28T00:00:00.000000000,54.41033159136773,29.69,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-11-29T00:00:00.000000000,54.82419227331877,30.08,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
PFE,2023-11-30T00:00:00.000000000,54.83838832139969,30.47,0.42483660130718953,QLSTM,2.2,4,3,2,5,16
