Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-06-13T00:00:00.000000000,58.95634912729264,40.28,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-06-14T00:00:00.000000000,58.68805909574032,39.36,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-06-15T00:00:00.000000000,59.0577752506733,39.75,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-06-16T00:00:00.000000000,57.00308027505875,40.06,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-06-20T00:00:00.000000000,40.80669530391694,39.34,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-06-21T00:00:00.000000000,40.36702726781369,38.9,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-06-22T00:00:00.000000000,40.17705345332623,38.73,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-06-23T00:00:00.000000000,40.10385264754296,38.3,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-06-26T00:00:00.000000000,39.99896196007729,36.89,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-06-27T00:00:00.000000000,39.81317780554295,36.42,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-06-28T00:00:00.000000000,39.850192874670036,36.29,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-06-29T00:00:00.000000000,39.86602706611157,36.12,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-06-30T00:00:00.000000000,39.89199110090733,36.68,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-07-03T00:00:00.000000000,39.84964823842049,36.65,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-07-05T00:00:00.000000000,40.000418666601185,36.46,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-07-06T00:00:00.000000000,58.435188263654716,35.63,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-07-07T00:00:00.000000000,58.0386363953352,35.53,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-07-10T00:00:00.000000000,57.81498308300972,35.68,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-07-11T00:00:00.000000000,57.8794781780243,36.02,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-07-12T00:00:00.000000000,58.08687904953957,35.99,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-07-13T00:00:00.000000000,58.14956889688969,36.06,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-07-14T00:00:00.000000000,58.18035778343678,36.32,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-07-17T00:00:00.000000000,58.307387673854834,35.86,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-07-18T00:00:00.000000000,58.12528567731381,36.24,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-07-19T00:00:00.000000000,58.18545625627041,36.44,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-07-20T00:00:00.000000000,58.42387403190136,36.77,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-07-21T00:00:00.000000000,58.51674623906613,37.4,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-07-24T00:00:00.000000000,58.70627118468285,37.51,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-07-25T00:00:00.000000000,58.94116446018219,37.06,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-07-26T00:00:00.000000000,58.87345236301422,37.21,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-07-27T00:00:00.000000000,58.81410395026207,36.2,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-07-28T00:00:00.000000000,58.56103311419488,36.07,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-07-31T00:00:00.000000000,58.28050765991211,36.06,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-08-01T00:00:00.000000000,58.053310954570776,35.61,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-08-02T00:00:00.000000000,57.923757235407834,35.35,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-08-03T00:00:00.000000000,57.72945564746857,35.0,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-08-04T00:00:00.000000000,57.2934925711155,35.02,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-08-07T00:00:00.000000000,57.17681207239628,35.68,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-08-08T00:00:00.000000000,57.67970416843892,35.64,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-08-09T00:00:00.000000000,57.86364072918892,35.84,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-08-10T00:00:00.000000000,58.0094703423977,35.72,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-08-11T00:00:00.000000000,57.93005312621594,36.04,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-08-14T00:00:00.000000000,58.10773483932019,36.07,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-08-15T00:00:00.000000000,58.16946636140347,35.39,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-08-16T00:00:00.000000000,57.67532753407956,35.48,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-08-17T00:00:00.000000000,57.61362207114697,36.51,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-08-18T00:00:00.000000000,58.07704758346081,36.66,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-08-21T00:00:00.000000000,58.500345912575725,37.01,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-08-22T00:00:00.000000000,58.55099838674069,36.84,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-08-23T00:00:00.000000000,58.75924031734467,36.66,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-08-24T00:00:00.000000000,58.653559386134155,36.16,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-08-25T00:00:00.000000000,58.443664653897294,36.38,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-08-28T00:00:00.000000000,58.42283752918244,36.21,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-08-29T00:00:00.000000000,58.405350536108024,36.15,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-08-30T00:00:00.000000000,58.25936326503754,35.9,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-08-31T00:00:00.000000000,58.15797688186169,35.38,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-09-01T00:00:00.000000000,57.638192592859276,35.78,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-09-05T00:00:00.000000000,57.898189951181415,35.38,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-09-06T00:00:00.000000000,57.61528008460999,34.37,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-09-07T00:00:00.000000000,56.24205014109612,34.28,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-09-08T00:00:00.000000000,56.09903361320496,34.25,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-09-11T00:00:00.000000000,55.84672565877438,33.94,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-09-12T00:00:00.000000000,55.40395462930203,34.15,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-09-13T00:00:00.000000000,55.82025281906128,34.08,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-09-14T00:00:00.000000000,55.66999087005854,34.15,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-09-15T00:00:00.000000000,55.9151380956173,34.07,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-09-18T00:00:00.000000000,56.57511540353298,33.64,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-09-19T00:00:00.000000000,54.498099136650566,33.99,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-09-20T00:00:00.000000000,56.10143366098404,33.62,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-09-21T00:00:00.000000000,54.28751351118088,32.85,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-09-22T00:00:00.000000000,52.55334022581578,32.69,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-09-25T00:00:00.000000000,53.563546981513504,32.98,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-09-26T00:00:00.000000000,53.731949682533745,32.4,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-09-27T00:00:00.000000000,51.66299693122507,32.1,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-09-28T00:00:00.000000000,51.815050121098764,32.09,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-09-29T00:00:00.000000000,52.48861646175385,33.17,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-10-02T00:00:00.000000000,55.645367904305466,33.94,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-10-03T00:00:00.000000000,56.314204020500185,33.9,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-10-04T00:00:00.000000000,55.76901857435704,33.31,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-10-05T00:00:00.000000000,53.52121486842633,33.47,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-10-06T00:00:00.000000000,55.01976619929076,33.13,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-10-09T00:00:00.000000000,53.41512220263482,33.2,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-10-10T00:00:00.000000000,54.134106222689155,33.17,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-10-11T00:00:00.000000000,53.869798355102546,33.11,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-10-12T00:00:00.000000000,54.215849543809895,32.92,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-10-13T00:00:00.000000000,53.22885986268521,32.11,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-10-16T00:00:00.000000000,51.91032319039107,33.27,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-10-17T00:00:00.000000000,55.986113449931146,32.75,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-10-18T00:00:00.000000000,53.107691652476795,31.41,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-10-19T00:00:00.000000000,49.6309967070818,31.19,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-10-20T00:00:00.000000000,50.07608836499975,30.65,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-10-23T00:00:00.000000000,51.07732558138669,30.84,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-10-24T00:00:00.000000000,51.23117424674333,30.43,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-10-25T00:00:00.000000000,49.5490218666941,30.73,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-10-26T00:00:00.000000000,50.921012738309805,31.16,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-10-27T00:00:00.000000000,51.75745809510351,30.11,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-10-30T00:00:00.000000000,49.38097666464746,30.55,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-10-31T00:00:00.000000000,51.486301964148886,30.56,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-11-01T00:00:00.000000000,52.30633416846395,30.51,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-11-02T00:00:00.000000000,49.59335605546833,30.5,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-11-03T00:00:00.000000000,50.315993341959555,31.26,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-11-06T00:00:00.000000000,52.39227545589209,31.18,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-11-07T00:00:00.000000000,50.69555576629937,31.25,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-11-08T00:00:00.000000000,50.032067395001654,30.82,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-11-09T00:00:00.000000000,49.89498034182937,29.68,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-11-10T00:00:00.000000000,48.373051631897695,29.48,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-11-13T00:00:00.000000000,49.66218409504742,28.98,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-11-14T00:00:00.000000000,50.40894145912491,29.26,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-11-15T00:00:00.000000000,51.962390024960044,30.19,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-11-16T00:00:00.000000000,52.85532050460578,29.77,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-11-17T00:00:00.000000000,49.83495516479016,29.92,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-11-20T00:00:00.000000000,50.12400157453493,29.98,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-11-21T00:00:00.000000000,49.93229130446911,30.3,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-11-22T00:00:00.000000000,50.43996863421053,30.32,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-11-24T00:00:00.000000000,49.17604269891978,30.5,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-11-27T00:00:00.000000000,48.11432954326273,30.14,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-11-28T00:00:00.000000000,47.89638872250915,29.69,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-11-29T00:00:00.000000000,48.129673171192415,30.08,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
PFE,2023-11-30T00:00:00.000000000,49.472855285257104,30.47,0.41830065359477125,QLSTM,1.3,8,2,3,10,16
