Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-11-08T00:00:00.000000000,52.17208051860333,30.82,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-11-09T00:00:00.000000000,52.250235331803566,29.68,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-11-10T00:00:00.000000000,52.739745076745756,29.48,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-11-13T00:00:00.000000000,53.28992720216513,28.98,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-11-14T00:00:00.000000000,54.20952433645726,29.26,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-11-15T00:00:00.000000000,55.00283296316863,30.19,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-11-16T00:00:00.000000000,54.94764717400074,29.77,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-11-17T00:00:00.000000000,55.168149609267715,29.92,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-11-20T00:00:00.000000000,55.24656941145659,29.98,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-11-21T00:00:00.000000000,55.13321503758431,30.3,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-11-22T00:00:00.000000000,54.5191425523162,30.32,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-11-24T00:00:00.000000000,53.78022556215525,30.5,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-11-27T00:00:00.000000000,53.183524758219725,30.14,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-11-28T00:00:00.000000000,53.066014601290235,29.69,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-11-29T00:00:00.000000000,53.33851090550423,30.08,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
PFE,2023-11-30T00:00:00.000000000,53.373637989163406,30.47,0.41830065359477125,QLSTM,1.1,4,2,3,10,16
