Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-06-21T00:00:00.000000000,40.597552378177646,38.9,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-06-22T00:00:00.000000000,40.57667574107648,38.73,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-06-23T00:00:00.000000000,40.541194904446606,38.3,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-06-26T00:00:00.000000000,40.50882748484612,36.89,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-06-27T00:00:00.000000000,40.53849387347699,36.42,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-06-28T00:00:00.000000000,40.77468489468098,36.29,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-06-29T00:00:00.000000000,41.252018175721176,36.12,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-06-30T00:00:00.000000000,59.01355287194252,36.68,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-07-03T00:00:00.000000000,59.21485785663128,36.65,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-07-05T00:00:00.000000000,59.20456905245781,36.46,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-07-06T00:00:00.000000000,59.235253050923355,35.63,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-07-07T00:00:00.000000000,59.518049560189255,35.53,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-07-10T00:00:00.000000000,59.64959224402905,35.68,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-07-11T00:00:00.000000000,59.683415067195895,36.02,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-07-12T00:00:00.000000000,59.593772891759876,35.99,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-07-13T00:00:00.000000000,59.58626264452935,36.06,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-07-14T00:00:00.000000000,59.55296947360039,36.32,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-07-17T00:00:00.000000000,59.45278767466546,35.86,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-07-18T00:00:00.000000000,59.53707208871842,36.24,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-07-19T00:00:00.000000000,59.46564135074616,36.44,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-07-20T00:00:00.000000000,59.37381541848183,36.77,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-07-21T00:00:00.000000000,59.204657002091416,37.4,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-07-24T00:00:00.000000000,58.93060920119286,37.51,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-07-25T00:00:00.000000000,58.73542681396008,37.06,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-07-26T00:00:00.000000000,58.8093220961094,37.21,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-07-27T00:00:00.000000000,58.80772792756558,36.2,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-07-28T00:00:00.000000000,59.07922844648362,36.07,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-07-31T00:00:00.000000000,59.30177619934083,36.06,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-08-01T00:00:00.000000000,59.41685145437718,35.61,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-08-02T00:00:00.000000000,59.56209343373776,35.35,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-08-03T00:00:00.000000000,59.74710949480534,35.0,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-08-04T00:00:00.000000000,59.8859780573845,35.02,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-08-07T00:00:00.000000000,59.914265916943556,35.68,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-08-08T00:00:00.000000000,59.751492643952375,35.64,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-08-09T00:00:00.000000000,59.73331508338452,35.84,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-08-10T00:00:00.000000000,59.68251407206059,35.72,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-08-11T00:00:00.000000000,59.689890766143805,36.04,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-08-14T00:00:00.000000000,59.59378917872906,36.07,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-08-15T00:00:00.000000000,59.54625728785992,35.39,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-08-16T00:00:00.000000000,59.715299741029746,35.48,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-08-17T00:00:00.000000000,59.758977483510975,36.51,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-08-18T00:00:00.000000000,59.44317836284638,36.66,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-08-21T00:00:00.000000000,59.2807327836752,37.01,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-08-22T00:00:00.000000000,59.09827703416348,36.84,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-08-23T00:00:00.000000000,59.06704123318196,36.66,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-08-24T00:00:00.000000000,59.092415679693225,36.16,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-08-25T00:00:00.000000000,59.291558406353005,36.38,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-08-28T00:00:00.000000000,59.30057812988758,36.21,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-08-29T00:00:00.000000000,59.37454377174378,36.15,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-08-30T00:00:00.000000000,59.418366142511374,35.9,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-08-31T00:00:00.000000000,59.538328791260724,35.38,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-09-01T00:00:00.000000000,59.70221283555031,35.78,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-09-05T00:00:00.000000000,59.67561360895634,35.38,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-09-06T00:00:00.000000000,59.762753454446795,34.37,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-09-07T00:00:00.000000000,60.02368829071522,34.28,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-09-08T00:00:00.000000000,60.10019404828549,34.25,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-09-11T00:00:00.000000000,60.1224446541071,33.94,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-09-12T00:00:00.000000000,60.181692087650305,34.15,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-09-13T00:00:00.000000000,60.156907229423524,34.08,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-09-14T00:00:00.000000000,60.16634259641171,34.15,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-09-15T00:00:00.000000000,60.15466549098492,34.07,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-09-18T00:00:00.000000000,60.15426548302174,33.64,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-09-19T00:00:00.000000000,60.23622542083264,33.99,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-09-20T00:00:00.000000000,60.18515404582024,33.62,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-09-21T00:00:00.000000000,60.24139229893685,32.85,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-09-22T00:00:00.000000000,60.350394468903545,32.69,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-09-25T00:00:00.000000000,60.39276013314724,32.98,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-09-26T00:00:00.000000000,60.354401063323024,32.4,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-09-27T00:00:00.000000000,60.4153794759512,32.1,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-09-28T00:00:00.000000000,60.4694899994135,32.09,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-09-29T00:00:00.000000000,60.493223370909696,33.17,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-10-02T00:00:00.000000000,60.36463449180127,33.94,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-10-03T00:00:00.000000000,60.20064555943013,33.9,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-10-04T00:00:00.000000000,60.19268904924393,33.31,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-10-05T00:00:00.000000000,60.28725640416146,33.47,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-10-06T00:00:00.000000000,60.26947103381158,33.13,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-10-09T00:00:00.000000000,60.31406084656716,33.2,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-10-10T00:00:00.000000000,60.30911091089249,33.17,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-10-11T00:00:00.000000000,60.313968336582185,33.11,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-10-12T00:00:00.000000000,60.32077238082886,32.92,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-10-13T00:00:00.000000000,60.34712599992753,32.11,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-10-16T00:00:00.000000000,60.453601735234265,33.27,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-10-17T00:00:00.000000000,60.29205063641072,32.75,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-10-18T00:00:00.000000000,60.36687948763371,31.41,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-10-19T00:00:00.000000000,60.540559818148616,31.19,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-10-20T00:00:00.000000000,60.543649130463606,30.65,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-10-23T00:00:00.000000000,60.58939857542515,30.84,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-10-24T00:00:00.000000000,60.584700762033464,30.43,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-10-25T00:00:00.000000000,60.614712434411054,30.73,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-10-26T00:00:00.000000000,60.603610584735875,31.16,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-10-27T00:00:00.000000000,60.56805547952652,30.11,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-10-30T00:00:00.000000000,60.65199460983277,30.55,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-10-31T00:00:00.000000000,60.62007149875164,30.56,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-11-01T00:00:00.000000000,60.596428031325345,30.51,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-11-02T00:00:00.000000000,60.61587662696839,30.5,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-11-03T00:00:00.000000000,60.61375476062298,31.26,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-11-06T00:00:00.000000000,60.568582525849344,31.18,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-11-07T00:00:00.000000000,60.54750849068165,31.25,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-11-08T00:00:00.000000000,60.551561991572385,30.82,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-11-09T00:00:00.000000000,60.57824721336365,29.68,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-11-10T00:00:00.000000000,60.68890413939953,29.48,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-11-13T00:00:00.000000000,60.701255525350575,28.98,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-11-14T00:00:00.000000000,60.73730966329575,29.26,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-11-15T00:00:00.000000000,60.714004313349726,30.19,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-11-16T00:00:00.000000000,60.624259855747226,29.77,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-11-17T00:00:00.000000000,60.66994415283204,29.92,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-11-20T00:00:00.000000000,60.67726156234742,29.98,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-11-21T00:00:00.000000000,60.67189402878285,30.3,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-11-22T00:00:00.000000000,60.65441485345364,30.32,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-11-24T00:00:00.000000000,60.64937371075154,30.5,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-11-27T00:00:00.000000000,60.652413510680205,30.14,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-11-28T00:00:00.000000000,60.64770787954331,29.69,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-11-29T00:00:00.000000000,60.68197110235692,30.08,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
PFE,2023-11-30T00:00:00.000000000,60.676921490430836,30.47,0.41830065359477125,QLSTM,4.3,8,2,1,5,16
