Time,Open,High,Low,Close,Volume,Percentage Change
2022-01-14,26.6200,27.2300,26.4650,27.1800,54846848,0.0142
2022-01-18,27.2100,27.4650,26.9100,27.3100,60253567,0.0048
2022-01-19,27.4500,27.4800,26.7800,27.2800,50134996,-0.0011
2022-01-20,27.1300,27.4100,26.9600,27.0200,42038707,-0.0095
2022-01-21,26.8400,27.0000,26.4450,26.6100,60208039,-0.0152
2022-01-24,26.1900,26.5800,25.7900,26.3400,77806984,-0.0101
2022-01-25,26.1600,26.6100,25.7000,26.4800,87211019,0.0053
2022-01-26,26.9800,26.9800,24.0600,24.2500,142184916,-0.0842
2022-01-27,24.0600,24.5250,23.5600,24.1200,88147433,-0.0054
2022-01-28,24.0700,25.2400,23.9400,25.2100,77087065,0.0452
2022-01-31,24.9700,25.5400,24.6200,25.5000,97954487,0.0115
2022-02-01,24.1900,24.6000,24.1200,24.4200,130356035,-0.0424
2022-02-02,24.2100,24.7000,24.0700,24.5400,70872316,0.0049
2022-02-03,24.5000,24.9050,24.4350,24.5600,48206686,0.0008
2022-02-04,24.5100,24.5399,23.9800,24.0800,52657999,-0.0195
2022-02-07,24.0400,24.0800,23.6350,23.9300,55263975,-0.0062
2022-02-08,23.8800,24.1150,23.8223,23.9400,31835864,0.0004
2022-02-09,24.0100,24.5500,23.9800,24.5000,40052848,0.0234
2022-02-10,24.4600,24.6500,24.2100,24.2500,44132811,-0.0102
2022-02-11,24.2650,24.4600,24.0100,24.1300,45381147,-0.0049
2022-02-14,24.0350,24.2700,23.8400,24.0500,43397456,-0.0033
2022-02-15,24.1700,24.4550,24.1100,24.3400,32941233,0.0121
2022-02-16,24.1700,24.3350,23.7800,23.9400,45817558,-0.0164
2022-02-17,23.8300,23.9500,23.6000,23.7600,46610649,-0.0075
2022-02-18,23.7100,23.9600,23.5500,23.8700,47277540,0.0046
2022-02-22,23.7700,24.1000,23.5700,23.7500,46745483,-0.0050
2022-02-23,23.8000,23.9300,23.4100,23.5100,37940472,-0.0101
2022-02-24,22.9600,23.2899,22.6500,23.2300,70215836,-0.0119
2022-02-25,23.4500,24.1065,23.4400,23.9100,44582310,0.0293
2022-02-28,23.5900,23.7500,23.4100,23.6900,47423339,-0.0092
2022-03-01,23.6100,23.7600,23.1700,23.5300,43552392,-0.0068
2022-03-02,23.5600,24.0450,23.5300,23.8200,34459807,0.0123
2022-03-03,23.9500,24.0950,23.6800,23.9100,37174217,0.0038
2022-03-04,23.7000,23.8900,23.4400,23.8700,36403912,-0.0017
2022-03-07,23.6700,23.8650,23.4800,23.5700,37850050,-0.0126
2022-03-08,23.5100,23.6300,23.0000,23.0000,50813466,-0.0242
2022-03-09,23.2900,23.5200,23.2000,23.2600,43814931,0.0113
2022-03-10,23.2200,23.2200,22.9400,23.1900,40500778,-0.0030
2022-03-11,23.6000,23.7000,23.1500,23.1900,54488069,0.0000
2022-03-14,23.2200,23.2400,22.8100,22.8900,49609796,-0.0129
2022-03-15,22.9800,23.2000,22.9100,23.0900,35565870,0.0087
2022-03-16,23.1500,23.2850,22.9700,23.1900,37606579,0.0043
2022-03-17,23.1200,23.2700,22.9350,23.1900,31049115,0.0000
2022-03-18,23.2000,23.3500,23.0200,23.2200,65865909,0.0013
2022-03-21,23.2200,23.5100,23.0900,23.1600,37851965,-0.0026
2022-03-22,23.2600,23.4900,23.1800,23.2100,29752688,0.0022
2022-03-23,23.2100,23.4500,23.1700,23.2100,28837059,0.0000
2022-03-24,23.2400,23.3500,23.1600,23.3300,28110632,0.0052
2022-03-25,23.4000,23.8400,23.3300,23.8400,31578251,0.0219
2022-03-28,24.0000,24.0700,23.7100,23.8700,38496040,0.0013
2022-03-29,23.9400,24.0600,23.8500,23.9900,33217435,0.0050
2022-03-30,24.0500,24.1500,23.9200,24.1400,32012940,0.0063
2022-03-31,24.0000,24.1400,23.6200,23.6300,52548842,-0.0211
2022-04-01,23.7200,24.0000,23.3900,23.9800,40318339,0.0148
2022-04-04,23.8500,24.2000,23.5700,24.1800,35657235,0.0083
2022-04-05,23.9700,24.1450,23.8500,23.8900,32833812,-0.0120
2022-04-06,23.7800,24.1400,23.5950,24.0300,37256228,0.0059
2022-04-07,23.9100,23.9800,23.6000,23.7300,47443882,-0.0125
2022-04-08,23.6700,24.2400,23.5400,24.1400,55227397,0.0173
2022-04-11,18.8900,19.7700,18.8500,19.6300,157485278,-0.1868
2022-04-12,19.7500,20.1200,19.5100,19.5600,104795879,-0.0036
2022-04-13,19.1200,19.4900,19.0300,19.4200,64100538,-0.0072
2022-04-14,19.3200,19.5900,19.2100,19.5400,52731119,0.0062
2022-04-18,19.4300,19.5700,19.2900,19.4600,54812748,-0.0041
2022-04-19,19.4900,19.6400,19.3900,19.4900,57496030,0.0015
2022-04-20,19.5200,19.5900,19.3000,19.4300,47841451,-0.0031
2022-04-21,19.6800,20.3500,19.6300,20.2100,81259770,0.0401
2022-04-22,20.0450,20.0500,19.5000,19.5200,68483566,-0.0341
2022-04-25,19.7650,19.8850,19.1100,19.5100,71861412,-0.0005
2022-04-26,19.4500,19.6500,19.3000,19.3000,50578523,-0.0108
2022-04-27,19.2300,19.3600,18.9900,19.0700,66767014,-0.0119
2022-04-28,19.2500,19.5900,19.1000,19.4200,67479409,0.0184
2022-04-29,19.3600,19.3700,18.8100,18.8600,70195438,-0.0288
2022-05-02,19.0000,19.3900,18.8600,19.1200,67551591,0.0138
2022-05-03,19.1800,19.6800,19.0400,19.3300,62675309,0.0110
2022-05-04,19.2800,19.9750,19.2125,19.9500,60580740,0.0321
2022-05-05,19.7400,19.9900,19.6850,19.9500,55503880,0.0000
2022-05-06,19.8000,20.1100,19.6600,20.0300,51506825,0.0040
2022-05-09,19.9800,20.0401,19.4700,19.5500,51563301,-0.0240
2022-05-10,19.6600,19.8500,19.2400,19.3600,42465876,-0.0097
2022-05-11,19.5000,19.6600,19.2900,19.4300,50074173,0.0036
2022-05-12,19.4000,19.7400,19.3900,19.7200,52686961,0.0149
2022-05-13,19.7400,19.8600,19.5400,19.8400,34107316,0.0061
2022-05-16,19.9300,20.3800,19.6750,20.2800,40026961,0.0222
2022-05-17,20.4000,20.6700,20.2400,20.5700,42938444,0.0143
2022-05-18,20.5100,20.6300,20.1250,20.2300,43342780,-0.0165
2022-05-19,19.9200,20.3400,19.9100,20.2100,41588106,-0.0010
2022-05-20,20.2100,20.4200,20.0900,20.4000,47415765,0.0094
2022-05-23,20.5300,20.9100,20.4200,20.7400,46775082,0.0167
2022-05-24,20.8000,21.2261,20.6000,21.1600,49841239,0.0203
2022-05-25,21.1200,21.3700,21.0600,21.3000,40179427,0.0066
2022-05-26,21.3800,21.5300,21.2700,21.3200,28495526,0.0009
2022-05-27,21.3100,21.4100,21.1500,21.2900,34169573,-0.0014
2022-05-31,21.1900,21.4300,20.9700,21.2900,61515254,0.0000
2022-06-01,21.4400,21.4700,21.1200,21.2200,35928933,-0.0033
2022-06-02,21.2600,21.2600,20.9400,21.1900,27085159,-0.0014
2022-06-03,21.0600,21.1477,20.8000,20.9000,27796852,-0.0137
2022-06-06,20.9200,21.0500,20.8300,20.9400,22002924,0.0019
2022-06-07,20.9000,21.1850,20.7700,21.1400,24977744,0.0096
2022-06-08,21.0900,21.1950,20.9900,21.0500,20732913,-0.0043
2022-06-09,21.0200,21.1600,20.8700,20.8800,24941249,-0.0081
2022-06-10,20.6800,20.8500,20.6300,20.6900,33584188,-0.0091
2022-06-13,20.4000,20.4900,19.6750,19.7600,56215858,-0.0449
2022-06-14,19.8800,19.9600,19.3015,19.4500,42638297,-0.0157
2022-06-15,19.6000,19.7100,19.1800,19.4400,38941850,-0.0005
2022-06-16,19.2800,19.2900,18.6700,18.9600,67896413,-0.0247
2022-06-17,19.1400,19.4200,19.0000,19.3800,97645449,0.0222
2022-06-21,19.6450,20.0500,19.4700,19.9600,49307689,0.0299
2022-06-22,19.8500,20.5500,19.8200,20.3200,46613865,0.0180
2022-06-23,20.4300,20.7800,20.0801,20.6100,51713608,0.0143
2022-06-24,20.7000,21.0600,20.5100,20.9900,47641663,0.0184
2022-06-27,20.9500,21.0350,20.6700,20.7800,32339898,-0.0100
2022-06-28,20.9300,21.0600,20.6000,20.6100,26760572,-0.0082
2022-06-29,20.6700,21.0200,20.5400,20.9500,26585678,0.0165
2022-06-30,20.7900,21.1500,20.7500,20.9600,37655687,0.0005
2022-07-01,20.9700,21.3850,20.8700,21.3100,32762530,0.0167
2022-07-05,21.1300,21.1850,20.7750,21.1700,36980603,-0.0066
2022-07-06,21.1700,21.2300,20.8900,21.0900,27644985,-0.0038
2022-07-07,21.1700,21.3200,21.0300,21.1500,27015412,0.0028
2022-07-08,20.9300,21.0600,20.7500,20.8000,22366311,-0.0165
2022-07-11,20.7100,20.8551,20.6300,20.6600,23340969,-0.0067
2022-07-12,20.6300,20.8600,20.4500,20.6000,26448049,-0.0029
2022-07-13,20.4500,20.6000,20.2300,20.4500,25213051,-0.0073
2022-07-14,20.1300,20.3500,20.0450,20.3300,26620991,-0.0059
2022-07-15,20.5400,20.5900,20.2100,20.5700,23838015,0.0118
2022-07-18,20.6300,20.6900,20.5100,20.5300,22507373,-0.0019
2022-07-19,20.6000,20.8600,20.5300,20.8000,21813064,0.0132
2022-07-20,20.8200,20.8300,20.4000,20.4800,34207151,-0.0154
2022-07-21,19.0400,19.1200,18.2400,18.9200,123409020,-0.0762
2022-07-22,18.6600,18.6900,18.2500,18.4000,72016305,-0.0275
2022-07-25,18.3800,18.6500,18.3300,18.5300,39493055,0.0071
2022-07-26,18.4000,18.4450,18.1800,18.3000,38885023,-0.0124
2022-07-27,18.3500,18.4900,18.2300,18.3900,36607436,0.0049
2022-07-28,18.3000,18.7700,18.2850,18.5800,41940101,0.0103
2022-07-29,18.5100,18.8500,18.4800,18.7800,40819755,0.0108
2022-08-01,18.8500,18.8700,18.6100,18.7300,37087767,-0.0027
2022-08-02,18.7200,18.7400,18.3200,18.3600,43625163,-0.0198
2022-08-03,18.4200,18.5050,18.3100,18.3700,35524333,0.0005
2022-08-04,18.3100,18.3800,18.2200,18.2700,28287824,-0.0054
2022-08-05,18.2700,18.3600,18.0900,18.3500,32726396,0.0044
2022-08-08,18.3600,18.4050,18.0000,18.0000,44081700,-0.0191
2022-08-09,18.0400,18.2200,18.0400,18.1000,33257462,0.0056
2022-08-10,18.2200,18.2500,17.9900,18.0100,50229507,-0.0050
2022-08-11,18.0600,18.1700,18.0100,18.0400,40798898,0.0017
2022-08-12,18.1000,18.2700,18.0900,18.2700,25822303,0.0127
2022-08-15,18.1900,18.4600,18.1900,18.3900,28845380,0.0066
2022-08-16,18.3700,18.7000,18.3700,18.5700,34240980,0.0098
2022-08-17,18.4200,18.6100,18.3200,18.4200,23772331,-0.0081
2022-08-18,18.2600,18.5300,18.1800,18.4300,33817371,0.0005
2022-08-19,18.3800,18.5100,18.3200,18.4300,27161443,0.0000
2022-08-22,18.3100,18.3300,18.0700,18.1300,32057068,-0.0163
2022-08-23,18.1100,18.1900,18.0200,18.0600,27298198,-0.0039
2022-08-24,18.0700,18.0700,17.8650,18.0100,30647745,-0.0028
2022-08-25,18.0500,18.1000,17.9400,18.0900,25198614,0.0044
2022-08-26,18.0200,18.0900,17.8500,17.8900,30590663,-0.0111
2022-08-29,17.8100,17.9200,17.7100,17.7800,25388175,-0.0061
2022-08-30,17.8100,17.9000,17.7500,17.8200,32481912,0.0022
2022-08-31,17.8200,17.8600,17.5050,17.5400,46669909,-0.0157
2022-09-01,17.4900,17.6700,17.4100,17.5000,30623244,-0.0023
2022-09-02,17.5700,17.6150,17.1600,17.1900,36489608,-0.0177
2022-09-06,17.2000,17.2300,16.7800,16.7900,56595783,-0.0233
2022-09-07,16.7600,17.1350,16.6800,16.8700,55566578,0.0048
2022-09-08,16.8600,16.9300,16.6960,16.7700,49770857,-0.0059
2022-09-09,16.9200,17.0700,16.8600,17.0300,55150785,0.0155
2022-09-12,17.0700,17.4000,17.0300,17.3800,43425012,0.0206
2022-09-13,17.1800,17.3200,16.7800,16.8300,42274585,-0.0316
2022-09-14,16.8900,16.9198,16.7000,16.7700,41000337,-0.0036
2022-09-15,16.8300,16.9200,16.6300,16.7600,38637255,-0.0006
2022-09-16,16.6700,16.8100,16.5500,16.7400,69825935,-0.0012
2022-09-19,16.6300,16.8600,16.5800,16.7600,33805281,0.0012
2022-09-20,16.6500,16.6500,16.4600,16.5600,36187487,-0.0119
2022-09-21,16.5800,16.6600,16.2500,16.2500,38815583,-0.0187
2022-09-22,16.2600,16.3800,16.1400,16.2400,37716959,-0.0006
2022-09-23,16.1000,16.1300,15.8500,16.0100,46225624,-0.0142
2022-09-26,15.9100,15.9800,15.5800,15.6700,46841195,-0.0212
2022-09-27,15.8100,16.0300,15.6700,15.7300,41183424,0.0038
2022-09-28,15.7800,15.9200,15.7100,15.8300,42670752,0.0064
2022-09-29,15.6700,15.7500,15.4100,15.5300,51308347,-0.0190
2022-09-30,15.5300,15.6800,15.3400,15.3400,63932744,-0.0122
2022-10-03,15.7300,16.1750,15.6600,15.9000,59540471,0.0365
2022-10-04,15.9900,16.1500,15.8900,16.0900,46876220,0.0119
2022-10-05,15.9700,16.1400,15.7600,15.9300,38250090,-0.0099
2022-10-06,15.6400,15.8100,15.3100,15.3200,52923865,-0.0383
2022-10-07,15.2300,15.2415,14.9000,14.9400,53446897,-0.0248
2022-10-10,15.0000,15.1300,14.7600,14.9000,43852638,-0.0027
2022-10-11,14.8500,14.9100,14.6800,14.8100,49661493,-0.0060
2022-10-12,14.7600,14.9350,14.6200,14.6300,46719587,-0.0122
2022-10-13,14.4900,15.1500,14.4600,15.1200,60354521,0.0335
2022-10-14,15.1900,15.2700,14.9700,14.9900,47240338,-0.0086
2022-10-17,15.1400,15.4000,15.0800,15.3100,44240705,0.0213
2022-10-18,15.5600,15.7000,15.4500,15.6000,49420243,0.0189
2022-10-19,15.4600,15.7600,15.4000,15.5400,47349092,-0.0038
2022-10-20,16.2100,17.1600,16.1200,16.7400,117495741,0.0772
2022-10-21,16.8300,17.4000,16.7700,17.1000,81050681,0.0215
2022-10-24,17.4300,17.8500,17.3900,17.5100,69196482,0.0240
2022-10-25,17.5300,17.8900,17.5000,17.6900,58235104,0.0103
2022-10-26,17.8500,18.2351,17.7600,18.1400,65201017,0.0254
2022-10-27,18.3500,18.3500,17.9900,18.0300,53975498,-0.0061
2022-10-28,18.2800,18.5900,18.2300,18.4800,55833922,0.0250
2022-10-31,18.3500,18.3900,18.1300,18.2300,47573949,-0.0135
2022-11-01,18.5700,18.5800,18.2438,18.3500,48025723,0.0066
2022-11-02,18.2700,18.8000,18.2650,18.4300,49201073,0.0044
2022-11-03,18.1700,18.3300,18.0700,18.1700,41249439,-0.0141
2022-11-04,18.3400,18.4100,18.0900,18.3200,39458723,0.0083
2022-11-07,18.3400,18.4000,18.1500,18.3600,39985216,0.0022
2022-11-08,18.3800,18.7300,18.2950,18.5700,43210379,0.0114
2022-11-09,18.4800,18.7200,18.3800,18.3800,41838444,-0.0102
2022-11-10,18.8300,18.9700,18.5800,18.8400,46482727,0.0250
2022-11-11,18.8200,19.1300,18.7800,19.0500,52519514,0.0111
2022-11-14,19.0750,19.3600,19.0400,19.0600,37316467,0.0005
2022-11-15,19.1200,19.3900,18.8100,19.0200,49339280,-0.0021
2022-11-16,19.0000,19.0500,18.7800,18.9300,32155441,-0.0047
2022-11-17,18.7100,18.9900,18.5200,18.9500,36007803,0.0011
2022-11-18,19.0400,19.1200,18.9200,18.9700,34211309,0.0011
2022-11-21,18.9750,19.0750,18.7600,18.8400,31911448,-0.0069
2022-11-22,18.9000,19.0400,18.8900,19.0000,33770953,0.0085
2022-11-23,18.9300,19.1150,18.8900,19.0900,21486024,0.0047
2022-11-25,19.1700,19.2850,19.0650,19.1200,13782713,0.0016
2022-11-28,19.0950,19.1500,18.7700,18.8200,27787847,-0.0157
2022-11-29,18.7900,19.0300,18.7500,19.0100,24087955,0.0101
2022-11-30,18.9400,19.2800,18.8000,19.2800,59293423,0.0142
2022-12-01,19.2900,19.4000,19.0850,19.1900,31615469,-0.0047
2022-12-02,19.0500,19.0600,18.8550,19.0200,33479648,-0.0089
2022-12-05,18.9200,18.9800,18.6900,18.7500,28698037,-0.0142
2022-12-06,18.8900,19.1800,18.8100,19.1700,45858132,0.0224
2022-12-07,19.0500,19.4200,19.0000,19.3000,45381037,0.0068
2022-12-08,19.4300,19.5200,19.0200,19.1200,45761101,-0.0093
2022-12-09,19.0700,19.3500,19.0300,19.0900,29815562,-0.0016
2022-12-12,19.1400,19.3100,19.0700,19.3000,31333483,0.0110
2022-12-13,19.4100,19.5000,19.0700,19.1200,54142090,-0.0093
2022-12-14,19.0500,19.1000,18.7600,18.9000,44027741,-0.0115
2022-12-15,18.6350,18.8100,18.3600,18.4700,47282183,-0.0228
2022-12-16,18.3550,18.5100,18.2150,18.4900,76412515,0.0011
2022-12-19,18.2650,18.3200,17.6350,17.8600,62216947,-0.0341
2022-12-20,17.8500,18.0900,17.8300,18.0700,40922709,0.0118
2022-12-21,18.1800,18.2700,18.0700,18.1500,42316196,0.0044
2022-12-22,18.0100,18.2800,17.9200,18.2700,32614993,0.0066
2022-12-23,18.1700,18.3200,18.1001,18.3100,25164051,0.0022
2022-12-27,18.2500,18.5200,18.2200,18.4600,30382455,0.0082
2022-12-28,18.4500,18.5450,18.1900,18.2200,26632293,-0.0130
2022-12-29,18.2700,18.5500,18.2400,18.4500,23765855,0.0126
2022-12-30,18.4200,18.4800,18.2200,18.4100,26204237,-0.0022
2023-01-03,18.5100,18.8500,18.4100,18.7400,42149170,0.0179
2023-01-04,18.8700,19.3700,18.8100,19.1400,43926755,0.0213
2023-01-05,19.1400,19.3200,18.9600,19.2100,31081839,0.0037
2023-01-06,19.3500,19.7900,19.3400,19.5300,36050329,0.0167
2023-01-09,19.2350,19.2400,18.9800,19.0400,51981064,-0.0251
2023-01-10,19.3500,19.4800,19.2000,19.4700,32869494,0.0226
2023-01-11,19.4700,19.4900,19.2500,19.4100,30010227,-0.0031
2023-01-12,19.4800,19.5700,19.3700,19.4100,31740354,0.0000
2023-01-13,19.3850,19.5900,19.2850,19.5500,25479977,0.0072
2023-01-17,19.5500,19.5700,19.2650,19.3300,38801049,-0.0113
2023-01-18,19.2900,19.3300,18.9700,19.0200,38023707,-0.0160
2023-01-19,18.9300,19.0200,18.7850,18.9400,40180782,-0.0042
2023-01-20,18.9600,19.2300,18.7700,19.2300,37836624,0.0153
2023-01-23,19.2300,19.4000,18.9800,19.1000,32890784,-0.0068
2023-01-24,18.9700,21.5300,18.7000,19.1600,32858500,0.0031
2023-01-25,19.7500,20.4800,19.7400,20.4200,73582116,0.0658
2023-01-26,20.2700,20.3200,19.8100,20.0000,47400914,-0.0206
2023-01-27,19.9500,20.1000,19.8100,19.9500,37093996,-0.0025
2023-01-30,19.9200,20.2600,19.8900,20.1600,37245959,0.0105
2023-01-31,20.1600,20.3800,20.0700,20.3700,36575932,0.0104
2023-02-01,20.4700,20.5000,20.0700,20.1800,40172549,-0.0093
2023-02-02,20.1000,20.4900,20.0400,20.2800,34968831,0.0050
2023-02-03,20.2200,20.2600,19.7750,19.8300,31599941,-0.0222
2023-02-06,19.7500,19.7600,19.4900,19.5800,30929765,-0.0126
2023-02-07,19.4900,19.5400,19.0900,19.2500,36534418,-0.0169
2023-02-08,19.0900,19.2200,19.0150,19.1600,29805219,-0.0047
2023-02-09,19.2100,19.2500,18.8900,18.9700,28320910,-0.0099
2023-02-10,19.0300,19.1100,18.8300,19.0700,24931150,0.0053
2023-02-13,19.0100,19.3200,18.9900,19.2600,21668665,0.0100
2023-02-14,19.3000,19.3500,19.0300,19.1500,23195192,-0.0057
2023-02-15,19.0100,19.2700,18.9850,19.2500,31155538,0.0052
2023-02-16,19.0400,19.4150,18.9300,19.2600,35161148,0.0005
2023-02-17,19.2600,19.5100,19.1300,19.4400,29997547,0.0093
2023-02-21,19.2200,19.3600,19.1300,19.2100,28220330,-0.0118
2023-02-22,19.2200,19.4300,19.2150,19.3800,25308792,0.0088
2023-02-23,19.4200,19.5800,19.2600,19.3500,24845773,-0.0015
2023-02-24,19.2600,19.2700,18.9750,19.2400,29138136,-0.0057
2023-02-27,19.3000,19.3400,19.0100,19.0300,22981105,-0.0109
2023-02-28,19.0200,19.0300,18.8400,18.9100,34154826,-0.0063
2023-03-01,18.8300,18.8600,18.5600,18.6600,23339850,-0.0132
2023-03-02,18.5300,18.7500,18.5000,18.6600,24188168,0.0000
2023-03-03,18.7000,18.8500,18.6700,18.8100,23501477,0.0080
2023-03-06,18.8500,18.9600,18.7700,18.7700,24072147,-0.0021
2023-03-07,18.8000,18.9300,18.6000,18.7100,27944036,-0.0032
2023-03-08,18.5700,18.6400,18.1800,18.6100,31510317,-0.0053
2023-03-09,18.7000,18.7000,18.3100,18.3200,24711104,-0.0156
2023-03-10,18.2800,18.4900,18.2400,18.4300,32018524,0.0060
2023-03-13,18.2700,18.6596,18.2200,18.3000,39834982,-0.0071
2023-03-14,18.3700,18.5100,18.2100,18.4400,32076205,0.0077
2023-03-15,18.2000,18.3400,18.0550,18.3100,34436388,-0.0070
2023-03-16,18.2300,18.4286,18.0650,18.3900,31733375,0.0044
2023-03-17,18.3200,18.3500,18.0300,18.1300,58728602,-0.0141
2023-03-20,18.2700,18.5800,18.2200,18.4900,27382101,0.0199
2023-03-21,18.6750,18.7200,18.4350,18.5400,24313184,0.0027
2023-03-22,18.6100,18.7200,18.3800,18.3900,21071095,-0.0081
2023-03-23,18.4100,18.5700,18.3400,18.4600,28957808,0.0038
2023-03-24,18.4500,18.6600,18.3500,18.6100,32061597,0.0081
2023-03-27,18.7400,18.9500,18.7050,18.8700,26650453,0.0140
2023-03-28,18.8400,18.9900,18.7200,18.7200,21547161,-0.0079
2023-03-29,18.8600,19.0500,18.8300,19.0000,23149448,0.0150
2023-03-30,19.0050,19.1400,18.9800,19.0800,19736256,0.0042
2023-03-31,19.1200,19.2500,19.0300,19.2500,27130925,0.0089
2023-04-03,19.2700,19.4750,19.2000,19.3900,31102535,0.0073
2023-04-04,19.5200,19.6500,19.3900,19.6400,34207621,0.0129
2023-04-05,19.6200,19.9300,19.5850,19.8800,38673247,0.0122
2023-04-06,19.6500,19.7900,19.5100,19.6500,29722558,-0.0116
2023-04-10,19.4700,19.6000,19.4200,19.5700,23617542,-0.0041
2023-04-11,19.5900,19.9100,19.5750,19.6900,24664840,0.0061
2023-04-12,19.7900,19.8800,19.6500,19.7700,28179531,0.0041
2023-04-13,19.8500,19.9800,19.6600,19.9600,25253874,0.0096
2023-04-14,19.9500,19.9900,19.7700,19.9300,24948446,-0.0015
2023-04-17,19.9000,19.9200,19.6500,19.7900,23433911,-0.0070
2023-04-18,19.8300,19.8700,19.6500,19.8200,28517402,0.0015
2023-04-19,19.7800,19.8300,19.6100,19.7000,31537199,-0.0061
2023-04-20,18.7100,18.7200,17.5600,17.6500,129904844,-0.1041
2023-04-21,17.8700,18.4000,17.8300,18.2200,76810214,0.0323
2023-04-24,18.0900,18.1190,17.5100,17.5300,60001379,-0.0379
2023-04-25,17.5100,17.7700,17.4500,17.5100,46691792,-0.0011
2023-04-26,17.3900,17.6600,17.1900,17.2000,42589870,-0.0177
2023-04-27,17.3800,17.6300,17.3600,17.6100,36926914,0.0238
2023-04-28,17.4200,17.7450,17.3800,17.6700,40675800,0.0034
2023-05-01,17.7400,17.7550,17.4900,17.5000,35510207,-0.0096
2023-05-02,17.3600,17.4300,17.0300,17.0700,39398107,-0.0246
2023-05-03,17.1500,17.2500,17.0700,17.0900,32213142,0.0012
2023-05-04,17.0200,17.0785,16.8500,16.9100,27422691,-0.0105
2023-05-05,16.9800,17.1300,16.8800,17.1300,23712264,0.0130
2023-05-08,17.0100,17.1700,16.9500,17.1200,32091038,-0.0006
2023-05-09,17.1000,17.1100,16.9100,17.0200,29058356,-0.0058
2023-05-10,17.0600,17.1000,16.8600,17.0400,32892425,0.0012
2023-05-11,16.9500,17.0000,16.8800,16.9600,21332611,-0.0047
2023-05-12,17.0000,17.1900,16.9500,17.0300,27280574,0.0041
2023-05-15,17.0000,17.0950,16.9400,16.9500,28697250,-0.0047
2023-05-16,16.9300,16.9400,16.5100,16.5300,31200292,-0.0248
2023-05-17,16.6600,16.7500,16.5500,16.6600,34154737,0.0079
2023-05-18,16.6000,16.6500,16.3700,16.5500,39142046,-0.0066
2023-05-19,16.5900,16.6500,16.2900,16.3100,46679368,-0.0145
2023-05-22,16.3500,16.4300,16.1600,16.3800,42251592,0.0043
2023-05-23,16.2600,16.3000,16.0700,16.1000,45314834,-0.0171
2023-05-24,16.1100,16.1200,15.9500,15.9500,34236861,-0.0093
2023-05-25,15.6700,15.6700,15.0000,15.1500,102758196,-0.0502
2023-05-26,15.2300,15.6200,15.1800,15.5000,50164934,0.0231
2023-05-30,15.4900,15.6900,15.4200,15.6400,35346736,0.0090
2023-05-31,15.6600,15.8700,15.6200,15.7300,67735068,0.0058
2023-06-01,15.7500,15.8700,15.6250,15.8100,31363773,0.0051
2023-06-02,15.0800,15.4200,14.8500,15.2100,105292874,-0.0380
